Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
4/1/03,0.253571,0.255536,0.25125,0.216515,154341600,28.360001,1348.300049,29.48
4/2/03,0.256429,0.262321,0.254821,0.223243,171371200,28.02,1396.719971,28.55
4/3/03,0.26,0.2625,0.25625,0.221102,145712000,28.209999,1396.579956,29.05
4/4/03,0.259286,0.261964,0.256964,0.220337,146020000,29.129999,1383.51001,28.41
4/7/03,0.265179,0.266964,0.257321,0.221561,196862400,28.450001,1389.51001,27.76
4/8/03,0.259107,0.261607,0.256429,0.22095,128934400,27.129999,1382.939941,27.97
4/9/03,0.259286,0.261071,0.2525,0.216974,146725600,27.110001,1356.73999,28.93
4/10/03,0.253571,0.256964,0.253571,0.219726,107100000,25.6,1365.609985,27.2
4/11/03,0.250893,0.257857,0.230893,0.201836,1392708800,24.440001,1358.849976,28.28
4/14/03,0.244821,0.245536,0.241071,0.207647,502958400,23.41,1384.949951,28.41
4/15/03,0.242679,0.242857,0.2375,0.204741,303968000,22.559999,1391.01001,29.46
4/16/03,0.231964,0.244107,0.230714,0.202448,1016176000,22.52,1394.719971,29.16
4/17/03,0.235714,0.236607,0.227143,0.200613,616257600,21.5,1425.5,30.1
4/21/03,0.234464,0.235536,0.231786,0.200919,152320000,21.950001,1424.369995,30.76
4/22/03,0.235357,0.243214,0.23375,0.206576,300568800,20.700001,1451.359985,29.92
4/23/03,0.241607,0.243393,0.238571,0.207647,209680800,20.799999,1466.160034,28.04
4/24/03,0.241429,0.243036,0.232143,0.205506,325108000,20.33,1457.22998,27.52
4/25/03,0.240357,0.2425,0.23625,0.20413,205318400,20.799999,1434.540039,25.92
4/28/03,0.240714,0.249286,0.239821,0.211928,636798400,20.84,1462.23999,25.25
4/29/03,0.249643,0.252857,0.2425,0.214986,458236800,20.76,1471.300049,25.32
4/30/03,0.24875,0.25625,0.247321,0.217433,458175200,21.209999,1464.310059,26.09
5/1/03,0.254464,0.256964,0.25,0.219574,342759200,21.59,1472.560059,26.05
5/2/03,0.258214,0.260536,0.256071,0.22095,321182400,20.629999,1502.880005,25.74
5/5/03,0.26375,0.301429,0.263393,0.246026,1555708000,21.129999,1504.040039,26.43
5/6/03,0.287857,0.319643,0.2875,0.267586,1514492000,20.799999,1523.709961,25.65
5/7/03,0.309464,0.325714,0.305536,0.26988,1054379200,21,1506.76001,26.24
5/8/03,0.316071,0.322679,0.30875,0.275231,687736000,21.24,1489.689941,26.94
5/9/03,0.327321,0.328571,0.319286,0.279819,588386400,19.690001,1520.150024,27.65
5/12/03,0.324107,0.334643,0.32375,0.283794,419372800,19.52,1541.400024,27.34
5/13/03,0.329107,0.33875,0.320536,0.285476,446796000,19.91,1539.680054,28.51
5/14/03,0.33625,0.336429,0.329107,0.283641,355488000,20,1534.900024,29.21
5/15/03,0.332143,0.336607,0.329821,0.286393,284995200,19.24,1551.380005,28.57
5/16/03,0.331964,0.339464,0.326429,0.287463,341628000,18.4,1538.530029,29.07
5/19/03,0.330893,0.333036,0.3225,0.27676,445888800,20.51,1492.77002,28.84
5/20/03,0.323214,0.324286,0.314286,0.27202,416220000,21.290001,1491.089966,29.29
5/21/03,0.317679,0.323036,0.315536,0.272937,305009600,21.209999,1489.869995,29.51
5/22/03,0.319464,0.328571,0.316786,0.278901,178460800,19.780001,1507.550049,29.09
5/23/03,0.325179,0.329643,0.320714,0.280124,206718400,19.17,1510.089966,29.74
5/27/03,0.320714,0.3375,0.319821,0.288687,290130400,19.99,1556.689941,29.24
5/28/03,0.330357,0.333214,0.324107,0.279513,339679200,20.030001,1563.23999,28.46
5/29/03,0.326607,0.330357,0.319643,0.27676,333765600,20.43,1574.949951,29.15
5/30/03,0.323571,0.324643,0.313036,0.274467,382748800,19.469999,1595.910034,29.56
6/2/03,0.323214,0.326607,0.308393,0.266821,418588800,20.85,1590.75,30.72
6/3/03,0.311429,0.315536,0.303929,0.26468,360858400,20.84,1603.560059,30.78
6/4/03,0.308929,0.317679,0.306071,0.269115,271202400,20.620001,1634.650024,29.81
6/5/03,0.311607,0.316786,0.309464,0.269726,205497600,20.83,1646.01001,30.84
6/6/03,0.316786,0.322143,0.306071,0.262234,241388000,21.25,1627.420044,31.26
6/9/03,0.3025,0.304286,0.296964,0.256729,259952000,22.15,1603.969971,31.36
6/10/03,0.301607,0.30875,0.299107,0.262693,176646400,20.639999,1627.670044,31.72
6/11/03,0.30625,0.312679,0.300179,0.266821,225114400,20.209999,1646.02002,32.17
6/12/03,0.313393,0.319286,0.311607,0.271714,252588000,20.41,1653.619995,31.41
6/13/03,0.316964,0.320536,0.305893,0.266362,191245600,20.66,1626.48999,30.63
6/16/03,0.314286,0.32625,0.311607,0.27936,238526400,20.219999,1666.579956,31.14
6/17/03,0.32875,0.330357,0.32125,0.278136,177464000,20.01,1668.439941,31.08
6/18/03,0.329464,0.347857,0.326964,0.292357,454983200,19.76,1677.140015,30.28
6/19/03,0.345714,0.350179,0.335179,0.292663,381528000,19.799999,1648.640015,29.86
6/20/03,0.345536,0.349643,0.3375,0.29358,356546400,19.139999,1644.719971,30.63
6/23/03,0.344643,0.351607,0.334821,0.291439,307361600,20.58,1610.75,30.22
6/24/03,0.347679,0.35125,0.334286,0.287158,514382400,20.75,1605.609985,30.05
6/25/03,0.336786,0.346429,0.334107,0.291898,329812000,20.809999,1602.660034,31.65
6/26/03,0.333929,0.345,0.333929,0.294956,161705600,19.4,1634.01001,28.97
6/27/03,0.344643,0.344821,0.33,0.286393,365792000,19.16,1625.26001,29.18
6/30/03,0.333571,0.343036,0.331964,0.291439,222152000,19.52,1622.800049,30.15
7/1/03,0.336964,0.3425,0.330536,0.291898,180992000,19.459999,1640.130005,30.41
7/2/03,0.339821,0.346429,0.339643,0.29465,325298400,19.030001,1678.72998,30.29
7/3/03,0.339286,0.349107,0.338929,0.292509,137771200,19.389999,1663.459961,30.39
7/7/03,0.344107,0.360357,0.341607,0.303824,286272000,20.059999,1720.709961,30.08
7/8/03,0.348571,0.366071,0.348036,0.311929,256737600,19.48,1746.459961,30.32
7/9/03,0.360893,0.365179,0.355179,0.304131,213645600,18.93,1747.459961,30.87
7/10/03,0.355,0.356071,0.345893,0.29939,170934400,19.190001,1715.859985,31.04
7/11/03,0.351071,0.357143,0.34875,0.303518,136858400,18.469999,1733.930054,31.33
7/14/03,0.357321,0.364286,0.354821,0.304283,188406400,19.59,1754.819946,31.2
7/15/03,0.3575,0.361429,0.346964,0.299849,206645600,19.549999,1753.209961,31.6
7/16/03,0.356607,0.357143,0.346071,0.303824,250930400,19.76,1747.969971,31.2
7/17/03,0.360536,0.374107,0.359464,0.319573,751212000,20.219999,1698.02002,31.44
7/18/03,0.373214,0.378214,0.364286,0.318962,298838400,19.110001,1708.5,31.96
7/21/03,0.369464,0.371429,0.3625,0.31514,183808800,19.780001,1681.410034,31.67
7/22/03,0.372679,0.374286,0.366071,0.318045,198424800,19.17,1706.099976,30.2
7/23/03,0.374107,0.374286,0.365357,0.317892,143035200,18.639999,1719.180054,30.13
7/24/03,0.375714,0.383929,0.363929,0.31361,229236000,18.6,1701.420044,30.72
7/25/03,0.364464,0.385179,0.364286,0.32936,216686400,17.75,1730.699951,30.31
7/28/03,0.383929,0.383929,0.3725,0.320949,170357600,18.360001,1735.359985,29.98
7/29/03,0.374821,0.376429,0.366429,0.316821,197120000,18.67,1731.369995,30.21
7/30/03,0.370893,0.373214,0.360179,0.310094,173594400,18.85,1720.910034,30.69
7/31/03,0.370357,0.38125,0.367321,0.322327,301464800,19.49,1735.02002,30.56
8/1/03,0.375,0.379821,0.368571,0.316975,149604000,20.75,1715.619995,32.23
8/4/03,0.366607,0.383929,0.362143,0.324314,230115200,21.27,1714.060059,31.8
8/5/03,0.38125,0.382143,0.358929,0.311623,249440800,22.68,1673.5,32.34
8/6/03,0.358214,0.360179,0.348214,0.300155,245464800,21.5,1652.680054,31.77
8/7/03,0.352321,0.35875,0.346786,0.304742,174378400,20.26,1652.180054,32.41
8/8/03,0.359107,0.359464,0.35,0.300307,137659200,19.59,1644.030029,32.23
8/11/03,0.353929,0.355893,0.348393,0.300613,137228000,19.75,1661.51001,31.91
8/12/03,0.352857,0.353571,0.3475,0.301225,164438400,17.940001,1687.01001,31.91
8/13/03,0.354643,0.363214,0.349643,0.308564,284099200,18.77,1686.609985,30.85
8/14/03,0.360893,0.363036,0.356071,0.305353,192780000,18.469999,1700.339966,30.85
8/15/03,0.3575,0.358393,0.351071,0.301378,125865600,18.27,1702.01001,31.01
8/18/03,0.354643,0.364464,0.352143,0.311011,192774400,18.18,1739.48999,30.81
8/19/03,0.36375,0.365179,0.357143,0.310705,133688800,17.860001,1761.109985,30.76
8/20/03,0.360357,0.379821,0.359643,0.321256,273212800,17.82,1760.540039,30.96
8/21/03,0.375536,0.387679,0.374107,0.331501,255326400,17.84,1777.550049,31.78
8/22/03,0.389464,0.392857,0.368571,0.319268,250264000,18.549999,1765.319946,31.64
8/25/03,0.371071,0.373393,0.365893,0.318962,137782400,19.530001,1764.310059,31.43
8/26/03,0.370536,0.37625,0.363393,0.321868,164959200,19.49,1770.650024,32.01
8/27/03,0.373393,0.383571,0.368929,0.328442,225702400,19.129999,1782.130005,31.18
8/28/03,0.380893,0.396786,0.380893,0.339299,319625600,18.48,1800.180054,31.41
8/29/03,0.396429,0.408036,0.39375,0.345721,263155200,18.629999,1810.449951,31.76
9/2/03,0.404643,0.408929,0.4,0.349391,242132800,19.02,1841.47998,29.57
9/3/03,0.407143,0.416429,0.406429,0.350919,268828000,19.440001,1852.900024,29.43
9/4/03,0.413571,0.415179,0.406607,0.349085,199780000,18.709999,1868.969971,28.87
9/5/03,0.405893,0.413393,0.400179,0.344039,240133600,18.17,1858.23999,28.93
9/8/03,0.401429,0.406964,0.40125,0.347708,167244000,18.26,1888.619995,28.85
9/9/03,0.402321,0.404821,0.395,0.342051,180370400,18.85,1873.430054,29.22
9/10/03,0.397321,0.40375,0.394821,0.339145,224890400,20.01,1823.810059,29.41
9/11/03,0.397321,0.406964,0.394643,0.344956,213684800,19.25,1846.089966,28.86
9/12/03,0.401964,0.413214,0.398393,0.353213,179989600,18.68,1855.030029,28.26
9/15/03,0.407321,0.408929,0.395,0.339604,226844800,19.280001,1845.699951,28.15
9/16/03,0.396607,0.405179,0.396429,0.341898,269007200,18.030001,1887.25,27.6
9/17/03,0.399464,0.399643,0.390179,0.338228,289396800,18.15,1883.099976,27
9/18/03,0.394643,0.410536,0.391964,0.349849,252907200,17.57,1909.550049,27.26
9/19/03,0.408571,0.411607,0.400536,0.345262,205956800,17.540001,1905.699951,26.93
9/22/03,0.396071,0.401786,0.391429,0.337617,179821600,19.65,1874.619995,26.97
9/23/03,0.393214,0.401071,0.390714,0.342969,132451200,19.469999,1901.719971,27
9/24/03,0.396607,0.398393,0.376429,0.325996,301285600,21.219999,1843.699951,28.19
9/25/03,0.381071,0.381607,0.361607,0.312387,574380800,22.26,1817.23999,28.29
9/26/03,0.3625,0.3875,0.359821,0.316363,347250400,22.23,1792.069946,28.21
9/29/03,0.38375,0.386964,0.36875,0.32569,365702400,21.67,1824.560059,28.35
9/30/03,0.376607,0.378929,0.365,0.316821,285426400,22.719999,1786.939941,29.19
10/1/03,0.369821,0.376786,0.360536,0.317892,236112800,21.07,1832.25,29.43
10/2/03,0.371429,0.371429,0.362143,0.314528,204058400,20.799999,1836.219971,29.83
10/3/03,0.374821,0.390357,0.372857,0.331653,299600000,19.5,1880.569946,30.37
10/6/03,0.386964,0.39875,0.385357,0.340828,268329600,19.51,1893.459961,30.4
10/7/03,0.39375,0.418036,0.39125,0.355048,418174400,19.41,1907.849976,30.48
10/8/03,0.415179,0.420357,0.405893,0.352602,428668800,19.18,1893.780029,29.6
10/9/03,0.416071,0.422679,0.406964,0.358565,347748800,18.82,1911.900024,30.97
10/10/03,0.419643,0.425179,0.417321,0.362082,174837600,18.450001,1915.310059,32.01
10/13/03,0.42375,0.435893,0.423571,0.372326,279865600,17.549999,1933.530029,31.91
10/14/03,0.434286,0.441786,0.431964,0.375385,275419200,17.370001,1943.189941,31.68
10/15/03,0.44375,0.446607,0.438929,0.379513,610103200,17.690001,1939.099976,31.74
10/16/03,0.425,0.425714,0.400179,0.355507,975682400,17.190001,1950.140015,31.51
10/17/03,0.4175,0.419464,0.400536,0.347861,359811200,17.620001,1912.359985,30.61
10/20/03,0.403571,0.416786,0.399643,0.355048,279132000,17.040001,1925.140015,30.37
10/21/03,0.41625,0.417857,0.40625,0.354437,176461600,16.549999,1940.900024,30.19
10/22/03,0.409643,0.414286,0.405,0.348015,161599200,17.67,1898.069946,30
10/23/03,0.405893,0.413393,0.403393,0.351531,165211200,17.68,1885.51001,30.31
10/24/03,0.402857,0.408036,0.396964,0.345567,219856000,17.709999,1865.589966,29.99
10/27/03,0.40625,0.40875,0.401607,0.345567,162013600,18.049999,1882.910034,29.95
10/28/03,0.402857,0.424464,0.4,0.362693,251714400,16.82,1932.26001,29.57
10/29/03,0.419821,0.426786,0.416786,0.362235,267080800,16.43,1936.560059,28.95
10/30/03,0.428393,0.428571,0.408393,0.35306,260556800,16.33,1932.689941,28.67
10/31/03,0.416071,0.416964,0.406786,0.350002,218153600,16.1,1932.209961,29.24
11/3/03,0.407679,0.416071,0.406786,0.353978,302842400,16.549999,1967.699951,28.81
11/4/03,0.411964,0.4125,0.403393,0.350308,249233600,16.549999,1957.969971,28.86
11/5/03,0.4075,0.413036,0.40125,0.352143,322470400,16.860001,1959.369995,30.29
11/6/03,0.409107,0.413393,0.404464,0.353519,397073600,16.74,1976.369995,30.25
11/7/03,0.414107,0.415,0.400893,0.344039,210145600,16.93,1970.73999,30.73
11/10/03,0.400893,0.404464,0.39,0.334864,234276000,17.620001,1941.640015,31.01
11/11/03,0.391071,0.393214,0.383571,0.32936,215073600,17.540001,1930.75,31.21
11/12/03,0.383571,0.405714,0.383571,0.341439,300003200,16.75,1973.109985,31.37
11/13/03,0.394107,0.402857,0.391429,0.342815,212772000,16.469999,1967.349976,31.89
11/14/03,0.401429,0.40375,0.38,0.328136,237048000,16.940001,1930.26001,32.31
11/17/03,0.38125,0.381607,0.374107,0.32309,228256000,18.6,1909.609985,31.75
11/18/03,0.37875,0.381071,0.363393,0.312081,267192800,19.110001,1881.75,33.16
11/19/03,0.367143,0.36875,0.361786,0.312234,344584800,18.799999,1899.650024,32.84
11/20/03,0.358929,0.376429,0.358929,0.311623,239590400,19.48,1881.920044,32.87
11/21/03,0.363214,0.3675,0.354464,0.310094,241836000,18.98,1893.880005,32.26
11/24/03,0.366071,0.379821,0.365179,0.323397,381824800,17.440001,1947.140015,29.99
11/25/03,0.379107,0.379464,0.368036,0.31621,268654400,16.709999,1943.040039,30.02
11/26/03,0.373036,0.377679,0.361607,0.316821,245128800,16.23,1953.310059,30.33
11/28/03,0.371071,0.37625,0.366429,0.319727,76098400,16.32,1960.26001,30.33
12/1/03,0.375714,0.390179,0.375,0.33196,361536000,16.77,1989.819946,29.89
12/2/03,0.385714,0.391071,0.382321,0.32936,205296000,16.27,1980.069946,30.74
12/3/03,0.384643,0.39,0.374286,0.321562,191296000,16.629999,1960.25,30.61
12/4/03,0.373929,0.378036,0.370893,0.323397,177940000,16.299999,1968.800049,31.24
12/5/03,0.373214,0.377679,0.370179,0.318809,186177600,17.09,1937.819946,30.68
12/8/03,0.371071,0.376429,0.364464,0.321868,148237600,16.540001,1948.849976,32.08
12/9/03,0.378036,0.379464,0.364286,0.312693,135144800,17.629999,1908.319946,31.72
12/10/03,0.365179,0.368036,0.356429,0.311623,271336800,17.870001,1904.650024,31.92
12/11/03,0.361607,0.381071,0.360893,0.324314,183136800,16.73,1942.319946,32.01
12/12/03,0.380714,0.380714,0.369643,0.319421,192673600,16.41,1949,33.06
12/15/03,0.38375,0.38375,0.358393,0.308412,388908800,17.23,1918.26001,33.17
12/16/03,0.360536,0.365893,0.357321,0.307647,373956800,15.93,1924.290039,32.94
12/17/03,0.358571,0.359464,0.353393,0.303977,274260000,15.58,1921.329956,33.36
12/18/03,0.355357,0.360357,0.355357,0.306424,330915200,16.16,1956.180054,33.72
12/19/03,0.360536,0.364643,0.350357,0.301225,453560800,16.42,1951.02002,32.81
12/22/03,0.350893,0.355179,0.34375,0.303518,377064800,16.940001,1955.800049,31.71
12/23/03,0.355714,0.35625,0.35,0.302907,308498400,16.49,1974.780029,32.03
12/24/03,0.352143,0.367679,0.350893,0.312081,177475200,16.66,1969.22998,32.99
12/26/03,0.363393,0.373393,0.363214,0.317739,103695200,17.450001,1973.140015,32.51
12/29/03,0.373393,0.377857,0.3725,0.323397,233458400,17.09,2006.47998,33.01
12/30/03,0.378214,0.383929,0.377679,0.325384,204853600,17.68,2009.880005,32.51
12/31/03,0.38125,0.384464,0.378214,0.32676,174451200,18.309999,2003.369995,33.71
1/2/04,0.384821,0.388393,0.378214,0.325384,144642400,18.219999,2006.680054,33.71
1/5/04,0.3825,0.399821,0.3825,0.338993,395018400,17.49,2047.359985,33.54
1/6/04,0.397321,0.400357,0.387679,0.337769,509348000,16.73,2057.370117,33.57
1/7/04,0.394643,0.407679,0.391607,0.345415,586874400,15.5,2077.679932,34.27
1/8/04,0.407857,0.42375,0.404464,0.357189,460303200,15.61,2100.25,34.38
1/9/04,0.414821,0.430893,0.406964,0.351684,427459200,16.75,2086.919922,34.92
1/12/04,0.415179,0.428571,0.4125,0.362846,487547200,16.82,2111.780029,34.26
1/13/04,0.441071,0.443571,0.426071,0.368809,679016800,18.040001,2096.439941,34.62
1/14/04,0.435714,0.438214,0.424643,0.370033,620043200,16.75,2111.129883,33.61
1/15/04,0.409107,0.417857,0.401786,0.349391,1018208800,15.56,2109.080078,35.16
1/16/04,0.40875,0.411429,0.40375,0.347403,372820000,15,2140.459961,36.21
1/20/04,0.404821,0.407143,0.397321,0.347556,315946400,15.21,2147.97998,35.53
1/21/04,0.405357,0.410179,0.400536,0.345721,226660000,14.34,2142.449951,35.12
1/22/04,0.402857,0.407679,0.396071,0.339145,205004800,14.71,2119.01001,34.94
1/23/04,0.400357,0.406071,0.397321,0.344956,227169600,14.84,2123.870117,34.41
1/26/04,0.401071,0.411786,0.400536,0.351837,271269600,14.55,2153.830078,33.99
1/27/04,0.411429,0.415179,0.407143,0.352754,307070400,15.35,2116.040039,33.63
1/28/04,0.407857,0.4175,0.400179,0.344345,275402400,16.780001,2077.370117,32.86
1/29/04,0.404107,0.407143,0.39625,0.346791,212699200,17.139999,2068.22998,33.16
1/30/04,0.404464,0.408393,0.400357,0.344956,185298400,16.629999,2066.149902,34.02
2/2/04,0.401071,0.407321,0.394286,0.341286,287431200,17.110001,2063.149902,34.2
2/3/04,0.398214,0.4,0.392857,0.340369,180812800,17.34,2066.209961,33.06
2/4/04,0.392857,0.394464,0.3875,0.333182,305552800,17.870001,2014.140015,33.26
2/5/04,0.389643,0.409107,0.389464,0.342815,352844800,17.709999,2019.560059,32.49
2/6/04,0.400893,0.40875,0.4,0.34725,193340000,16,2064.01001,32.91
2/9/04,0.403929,0.408214,0.401786,0.346638,188260800,16.389999,2060.570068,34.03
2/10/04,0.403929,0.412857,0.400714,0.351378,255343200,15.94,2075.330078,33.93
2/11/04,0.412321,0.42625,0.411607,0.363917,348544000,15.39,2089.659912,34.03
2/12/04,0.421607,0.428393,0.421429,0.362846,183988000,15.31,2073.610107,34.51
2/13/04,0.425893,0.430357,0.407679,0.351684,315980000,15.58,2053.560059,35.13
2/17/04,0.4125,0.419464,0.4125,0.35413,170956800,15.4,2080.350098,35.42
2/18/04,0.413929,0.418571,0.411607,0.35566,141635200,15.59,2076.469971,35.81
2/19/04,0.416607,0.422143,0.400179,0.34358,323080800,15.8,2045.959961,35.8
2/20/04,0.401786,0.401964,0.396607,0.34251,277603200,16.040001,2037.930054,35.75
2/23/04,0.398929,0.401071,0.390893,0.339299,194079200,16.290001,2007.52002,35.85
2/24/04,0.395357,0.406071,0.392857,0.341898,259056000,15.9,2005.439941,37.28
2/25/04,0.397857,0.408929,0.396607,0.348779,276276000,14.93,2022.97998,35.45
2/26/04,0.408571,0.413929,0.407143,0.352296,198408000,14.83,2032.569946,36.08
2/27/04,0.41,0.428929,0.409821,0.365752,468837600,14.55,2029.819946,36.85
3/1/04,0.430357,0.433929,0.42625,0.367281,321680800,14.44,2057.800049,36.6
3/2/04,0.428571,0.430357,0.424464,0.36407,256687200,14.86,2039.650024,35.8
3/3/04,0.421429,0.431964,0.421429,0.365752,225131200,14.55,2033.359985,36.81
3/4/04,0.427321,0.450357,0.426964,0.384712,660223200,14.4,2055.110107,37.31
3/5/04,0.445536,0.490893,0.444643,0.408871,1540599200,14.48,2047.630005,36.53
3/8/04,0.475357,0.478393,0.460714,0.397556,522872000,15.79,2008.780029,36.29
3/9/04,0.4625,0.48625,0.459821,0.414376,618363200,16.6,1995.160034,36.21
3/10/04,0.482857,0.5025,0.481071,0.423244,1006964000,18.67,1964.150024,36.95
3/11/04,0.486964,0.500714,0.48375,0.41514,595851200,20.67,1943.890015,36.21
3/12/04,0.487857,0.496071,0.485179,0.421409,329224000,18.299999,1984.72998,37.44
3/15/04,0.482679,0.488393,0.468929,0.404436,481717600,21.129999,1939.199951,37.36
3/16/04,0.474107,0.475179,0.453393,0.394803,605432800,20.34,1943.089966,38.21
3/17/04,0.463571,0.471071,0.460357,0.400462,411432000,18.110001,1976.76001,37.81
3/18/04,0.463214,0.465357,0.456964,0.39251,321081600,18.530001,1962.439941,38.09
3/19/04,0.456429,0.481071,0.456071,0.395415,408576000,19.15,1940.469971,37.12
3/22/04,0.453036,0.467321,0.450893,0.395415,419031200,21.58,1909.900024,37.81
3/23/04,0.462143,0.464286,0.450357,0.386699,385515200,20.67,1901.800049,37.06
3/24/04,0.45125,0.459821,0.45125,0.389911,428215200,19.809999,1909.47998,35.67
3/25/04,0.466786,0.480536,0.462321,0.410858,566445600,17.879999,1967.170044,35.61
3/26/04,0.482143,0.488571,0.480536,0.413458,419893600,17.33,1960.02002,35.41
3/29/04,0.48875,0.499821,0.485714,0.426761,350728000,16.5,1992.569946,36.15
3/30/04,0.495357,0.499107,0.488214,0.426914,359676800,16.280001,2000.630005,35.75
3/31/04,0.498571,0.499643,0.48125,0.413458,390773600,16.74,1994.219971,34.47
4/1/04,0.480179,0.486964,0.475357,0.414528,318332000,16.65,2015.01001,34.39
