Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
5/29/03,0.38,0.4,0.34,0.37,163700,20.43,1574.949951,29.15
5/30/03,0.37,0.37,0.35,0.35,104700,19.469999,1595.910034,29.56
6/2/03,0.35,0.4,0.35,0.37,101400,20.85,1590.75,30.72
6/3/03,0.4,0.4,0.36,0.4,40200,20.84,1603.560059,30.78
6/4/03,0.38,0.43,0.38,0.42,145500,20.620001,1634.650024,29.81
6/5/03,0.43,0.59,0.42,0.59,235800,20.83,1646.01001,30.84
6/6/03,0.6,0.68,0.41,0.55,372000,21.25,1627.420044,31.26
6/9/03,0.55,0.64,0.55,0.6,161300,22.15,1603.969971,31.36
6/10/03,0.65,0.65,0.58,0.64,96800,20.639999,1627.670044,31.72
6/11/03,0.61,0.65,0.54,0.61,72400,20.209999,1646.02002,32.17
6/12/03,0.57,0.63,0.57,0.6,70500,20.41,1653.619995,31.41
6/13/03,0.6,0.6,0.55,0.58,58900,20.66,1626.48999,30.63
6/16/03,0.55,0.6,0.41,0.5,215800,20.219999,1666.579956,31.14
6/17/03,0.46,0.55,0.4,0.51,254400,20.01,1668.439941,31.08
6/18/03,0.45,0.53,0.45,0.47,34500,19.76,1677.140015,30.28
6/19/03,0.46,0.48,0.46,0.48,82900,19.799999,1648.640015,29.86
6/20/03,0.48,0.48,0.41,0.44,68200,19.139999,1644.719971,30.63
6/23/03,0.42,0.51,0.4,0.51,254800,20.58,1610.75,30.22
6/24/03,0.53,0.63,0.53,0.56,362400,20.75,1605.609985,30.05
6/25/03,0.58,0.6,0.51,0.54,45700,20.809999,1602.660034,31.65
6/26/03,0.57,0.57,0.52,0.54,60700,19.4,1634.01001,28.97
6/27/03,0.5,0.52,0.49,0.5,25900,19.16,1625.26001,29.18
6/30/03,0.51,0.51,0.49,0.5,9600,19.52,1622.800049,30.15
7/1/03,0.52,0.52,0.46,0.49,76000,19.459999,1640.130005,30.41
7/2/03,0.49,0.5,0.47,0.47,61700,19.030001,1678.72998,30.29
7/3/03,0.46,0.47,0.4,0.41,144700,19.389999,1663.459961,30.39
7/7/03,0.42,0.53,0.42,0.53,148000,20.059999,1720.709961,30.08
7/8/03,0.54,0.54,0.44,0.47,74600,19.48,1746.459961,30.32
7/9/03,0.45,0.5,0.41,0.45,228400,18.93,1747.459961,30.87
7/10/03,0.42,0.51,0.42,0.51,130300,19.190001,1715.859985,31.04
7/11/03,0.51,0.53,0.46,0.49,76500,18.469999,1733.930054,31.33
7/14/03,0.45,0.48,0.42,0.43,190500,19.59,1754.819946,31.2
7/15/03,0.44,0.57,0.44,0.57,449200,19.549999,1753.209961,31.6
7/16/03,0.51,0.57,0.47,0.5,111800,19.76,1747.969971,31.2
7/17/03,0.51,0.53,0.45,0.47,117400,20.219999,1698.02002,31.44
7/18/03,0.47,0.52,0.46,0.5,57400,19.110001,1708.5,31.96
7/21/03,0.47,0.48,0.43,0.46,36200,19.780001,1681.410034,31.67
7/22/03,0.47,0.47,0.44,0.44,49100,19.17,1706.099976,30.2
7/23/03,0.44,0.47,0.42,0.46,76700,18.639999,1719.180054,30.13
7/24/03,0.43,0.46,0.42,0.44,74400,18.6,1701.420044,30.72
7/25/03,0.43,0.44,0.42,0.42,55000,17.75,1730.699951,30.31
7/28/03,0.42,0.44,0.41,0.41,37800,18.360001,1735.359985,29.98
7/29/03,0.46,0.59,0.46,0.59,711700,18.67,1731.369995,30.21
7/30/03,0.59,0.64,0.5,0.5,165900,18.85,1720.910034,30.69
7/31/03,0.51,0.57,0.47,0.54,164300,19.49,1735.02002,30.56
8/1/03,0.55,0.55,0.46,0.51,104500,20.75,1715.619995,32.23
8/4/03,0.53,0.53,0.5,0.51,167300,21.27,1714.060059,31.8
8/5/03,0.5,0.53,0.48,0.5,138100,22.68,1673.5,32.34
8/6/03,0.52,0.53,0.51,0.53,206000,21.5,1652.680054,31.77
8/7/03,0.52,0.53,0.51,0.53,62300,20.26,1652.180054,32.41
8/8/03,0.51,0.87,0.51,0.77,1443100,19.59,1644.030029,32.23
8/11/03,0.89,1.23,0.68,1.14,3712200,19.75,1661.51001,31.91
8/12/03,1.16,1.16,0.9,0.92,1311300,17.940001,1687.01001,31.91
8/13/03,0.93,0.95,0.8,0.8,465800,18.77,1686.609985,30.85
8/14/03,0.74,1.01,0.72,1.01,653900,18.469999,1700.339966,30.85
8/15/03,1.02,1.2,0.97,1.06,418500,18.27,1702.01001,31.01
8/18/03,1.07,1.07,0.82,1,484000,18.18,1739.48999,30.81
8/19/03,1.05,1.05,0.93,0.95,178700,17.860001,1761.109985,30.76
8/20/03,0.93,0.95,0.85,0.87,99400,17.82,1760.540039,30.96
8/21/03,0.95,0.95,0.88,0.91,95300,17.84,1777.550049,31.78
8/22/03,0.93,1.75,0.91,1.25,5070700,18.549999,1765.319946,31.64
8/25/03,1.25,1.6,1.13,1.38,2632900,19.530001,1764.310059,31.43
8/26/03,1.33,1.53,1.27,1.35,1274900,19.49,1770.650024,32.01
8/27/03,1.3,1.39,1.21,1.3,703800,19.129999,1782.130005,31.18
8/28/03,1.3,1.3,1.2,1.27,309000,18.48,1800.180054,31.41
8/29/03,1.27,1.46,1.27,1.43,532400,18.629999,1810.449951,31.76
9/2/03,1.46,1.59,1.45,1.54,633100,19.02,1841.47998,29.57
9/3/03,1.55,1.6,1.43,1.43,495300,19.440001,1852.900024,29.43
9/4/03,1.49,1.49,1.36,1.42,280400,18.709999,1868.969971,28.87
9/5/03,1.45,1.72,1.35,1.56,753700,18.17,1858.23999,28.93
9/8/03,1.6,1.7,1.5,1.7,616400,18.26,1888.619995,28.85
9/9/03,1.69,1.69,1.6,1.65,349400,18.85,1873.430054,29.22
9/10/03,1.68,1.68,1.37,1.55,411700,20.01,1823.810059,29.41
9/11/03,1.61,1.92,1.55,1.9,1316100,19.25,1846.089966,28.86
9/12/03,1.91,2.08,1.75,1.88,774300,18.68,1855.030029,28.26
9/15/03,2,2.01,1.76,1.83,486900,19.280001,1845.699951,28.15
9/16/03,1.81,1.85,1.71,1.72,310400,18.030001,1887.25,27.6
9/17/03,1.72,1.75,1.51,1.54,875100,18.15,1883.099976,27
9/18/03,1.59,1.81,1.57,1.73,941600,17.57,1909.550049,27.26
9/19/03,1.8,1.9,1.63,1.8,454000,17.540001,1905.699951,26.93
9/22/03,1.85,1.86,1.7,1.71,236500,19.65,1874.619995,26.97
9/23/03,1.73,1.86,1.72,1.8,363500,19.469999,1901.719971,27
9/24/03,1.84,1.87,1.55,1.6,508300,21.219999,1843.699951,28.19
9/25/03,1.63,1.75,1.5,1.61,426900,22.26,1817.23999,28.29
9/26/03,1.65,1.69,1.35,1.59,232700,22.23,1792.069946,28.21
9/29/03,1.61,1.61,1.35,1.46,171900,21.67,1824.560059,28.35
9/30/03,1.5,1.5,1.24,1.33,726800,22.719999,1786.939941,29.19
10/1/03,1.26,1.4,1.25,1.38,274300,21.07,1832.25,29.43
10/2/03,1.4,1.43,1.32,1.33,193600,20.799999,1836.219971,29.83
10/3/03,1.33,1.57,1.33,1.45,654000,19.5,1880.569946,30.37
10/6/03,1.5,1.5,1.41,1.45,128700,19.51,1893.459961,30.4
10/7/03,1.49,1.49,1.34,1.42,91300,19.41,1907.849976,30.48
10/8/03,1.37,1.46,1.37,1.4,65300,19.18,1893.780029,29.6
10/9/03,1.49,1.7,1.48,1.66,515900,18.82,1911.900024,30.97
10/10/03,1.68,1.75,1.62,1.65,253900,18.450001,1915.310059,32.01
10/13/03,1.68,1.73,1.58,1.63,130600,17.549999,1933.530029,31.91
10/14/03,1.67,1.69,1.51,1.54,132100,17.370001,1943.189941,31.68
10/15/03,1.5,1.59,1.43,1.43,182300,17.690001,1939.099976,31.74
10/16/03,1.47,1.6,1.43,1.5,169100,17.190001,1950.140015,31.51
10/17/03,1.51,1.51,1.45,1.45,68700,17.620001,1912.359985,30.61
10/20/03,1.44,1.55,1.43,1.5,103100,17.040001,1925.140015,30.37
10/21/03,1.5,1.64,1.5,1.61,206400,16.549999,1940.900024,30.19
10/22/03,1.73,1.76,1.53,1.57,474200,17.67,1898.069946,30
10/23/03,1.58,1.65,1.53,1.59,102100,17.68,1885.51001,30.31
10/24/03,1.53,1.61,1.48,1.55,105700,17.709999,1865.589966,29.99
10/27/03,1.58,1.64,1.5,1.58,110200,18.049999,1882.910034,29.95
10/28/03,1.55,1.75,1.55,1.7,414500,16.82,1932.26001,29.57
10/29/03,1.68,1.98,1.67,1.73,1560900,16.43,1936.560059,28.95
10/30/03,1.79,1.96,1.72,1.9,635000,16.33,1932.689941,28.67
10/31/03,1.92,2.42,1.85,2.22,2813800,16.1,1932.209961,29.24
11/3/03,2.31,2.65,2.24,2.46,1707900,16.549999,1967.699951,28.81
11/4/03,2.4,2.6,2.25,2.38,760900,16.549999,1957.969971,28.86
11/5/03,2.38,2.39,2.14,2.2,631400,16.860001,1959.369995,30.29
11/6/03,2.24,2.6,2.16,2.46,1096000,16.74,1976.369995,30.25
11/7/03,2.55,3.18,2.5,3.15,3915000,16.93,1970.73999,30.73
11/10/03,3.31,4.35,3.19,3.95,5457800,17.620001,1941.640015,31.01
11/11/03,4.05,4.2,3.2,3.4,2493300,17.540001,1930.75,31.21
11/12/03,3.66,3.87,3.45,3.7,2233800,16.75,1973.109985,31.37
11/13/03,3.35,3.5,3.31,3.42,2277200,16.469999,1967.349976,31.89
11/14/03,3.29,3.86,3.26,3.63,1986100,16.940001,1930.26001,32.31
11/17/03,3.55,3.8,3.36,3.53,1172200,18.6,1909.609985,31.75
11/18/03,3.78,4.05,3.71,3.9,3865200,19.110001,1881.75,33.16
11/19/03,4.06,4.08,3.5,3.7,1547800,18.799999,1899.650024,32.84
11/20/03,3.72,3.72,3.53,3.59,690300,19.48,1881.920044,32.87
11/21/03,3.62,3.64,3.25,3.26,906700,18.98,1893.880005,32.26
11/24/03,3.37,3.5,3.29,3.5,690500,17.440001,1947.140015,29.99
11/25/03,3.51,3.9,3.41,3.78,1311900,16.709999,1943.040039,30.02
11/26/03,5.25,6.83,4.95,6.76,24677700,16.23,1953.310059,30.33
11/28/03,7.36,8.06,7.08,7.52,23452900,16.32,1960.26001,30.33
12/1/03,6.84,6.91,5.71,5.97,27045300,16.77,1989.819946,29.89
12/2/03,5.5,6.09,5.46,5.78,8938800,16.27,1980.069946,30.74
12/3/03,6.04,6.06,5.6,5.84,7063800,16.629999,1960.25,30.61
12/4/03,5.85,6.05,5.51,5.62,5312100,16.299999,1968.800049,31.24
12/5/03,5.48,5.61,5.02,5.16,6523000,17.09,1937.819946,30.68
12/8/03,5.02,5.12,4.48,4.54,7890900,16.540001,1948.849976,32.08
12/9/03,4.7,6.09,4.65,5.65,20634200,17.629999,1908.319946,31.72
12/10/03,5.4,5.54,4.41,4.42,13516800,17.870001,1904.650024,31.92
12/11/03,4.98,5,4.52,4.69,10152800,16.73,1942.319946,32.01
12/12/03,4.78,5.12,4.58,4.69,8110100,16.41,1949,33.06
12/15/03,5.08,5.24,4.7,4.77,5436500,17.23,1918.26001,33.17
12/16/03,4.85,4.95,4.51,4.68,2260500,15.93,1924.290039,32.94
12/17/03,4.56,4.71,4.51,4.6,1432300,15.58,1921.329956,33.36
12/18/03,4.62,4.68,4.48,4.6,1900800,16.16,1956.180054,33.72
12/19/03,4.73,5.09,4.69,4.8,5869500,16.42,1951.02002,32.81
12/22/03,4.85,4.96,4.71,4.8,1678600,16.940001,1955.800049,31.71
12/23/03,4.85,5.24,4.75,4.94,6169100,16.49,1974.780029,32.03
12/24/03,4.79,4.87,4.68,4.69,4296500,16.66,1969.22998,32.99
12/26/03,4.63,4.8,4.55,4.59,2149700,17.450001,1973.140015,32.51
12/29/03,4.6,4.62,4.4,4.45,3464600,17.09,2006.47998,33.01
12/30/03,4.39,4.47,4.24,4.32,3624700,17.68,2009.880005,32.51
12/31/03,4.21,4.56,4.2,4.45,2917900,18.309999,2003.369995,33.71
1/2/04,4.52,4.78,4.39,4.52,2097000,18.219999,2006.680054,33.71
1/5/04,4.62,4.77,4.5,4.65,3840200,17.49,2047.359985,33.54
1/6/04,4.82,5.39,4.66,5.39,9312300,16.73,2057.370117,33.57
1/7/04,5.47,5.61,5,5.02,7705100,15.5,2077.679932,34.27
1/8/04,5.19,5.34,4.8,5.13,4140900,15.61,2100.25,34.38
1/9/04,4.99,5.24,4.91,4.94,2975600,16.75,2086.919922,34.92
1/12/04,5.01,5.17,4.91,5.07,2928700,16.82,2111.780029,34.26
1/13/04,5.21,5.89,5.2,5.47,13193100,18.040001,2096.439941,34.62
1/14/04,5.67,5.78,5.26,5.34,5192300,16.75,2111.129883,33.61
1/15/04,5.35,5.38,5.02,5.09,3420400,15.56,2109.080078,35.16
1/16/04,5.24,5.3,5.12,5.18,2098000,15,2140.459961,36.21
1/20/04,5.54,5.57,5.18,5.25,3192700,15.21,2147.97998,35.53
1/21/04,5.27,5.28,5.06,5.11,1754900,14.34,2142.449951,35.12
1/22/04,5.2,5.22,4.9,4.91,2285800,14.71,2119.01001,34.94
1/23/04,4.96,5.01,4.61,4.62,2753900,14.84,2123.870117,34.41
1/26/04,4.64,4.98,4.55,4.77,2765500,14.55,2153.830078,33.99
1/27/04,4.83,4.91,4.73,4.74,1303900,15.35,2116.040039,33.63
1/28/04,4.74,4.82,4.54,4.55,1196900,16.780001,2077.370117,32.86
1/29/04,4.59,4.78,3.7,3.97,6290800,17.139999,2068.22998,33.16
1/30/04,4.06,4.1,3.91,3.97,1613000,16.629999,2066.149902,34.02
2/2/04,4.07,4.08,3.74,3.76,2181800,17.110001,2063.149902,34.2
2/3/04,3.8,3.8,3.44,3.49,2688800,17.34,2066.209961,33.06
2/4/04,3.4,3.45,3.31,3.36,1885600,17.870001,2014.140015,33.26
2/5/04,3.44,3.84,3.4,3.81,3265800,17.709999,2019.560059,32.49
2/6/04,3.94,4,3.71,3.8,2627900,16,2064.01001,32.91
2/9/04,3.94,4.18,3.85,3.89,2158100,16.389999,2060.570068,34.03
2/10/04,4.04,4.18,3.95,4.06,1552800,15.94,2075.330078,33.93
2/11/04,4.08,4.14,4,4.06,1311800,15.39,2089.659912,34.03
2/12/04,4.05,4.48,4.01,4.2,3286400,15.31,2073.610107,34.51
2/13/04,4.35,4.4,4.16,4.25,1472700,15.58,2053.560059,35.13
2/17/04,4.31,4.37,4.05,4.07,1469700,15.4,2080.350098,35.42
2/18/04,4.14,4.17,3.85,3.88,1604500,15.59,2076.469971,35.81
2/19/04,4,4.05,3.75,3.9,1106200,15.8,2045.959961,35.8
2/20/04,3.87,3.98,3.67,3.74,871800,16.040001,2037.930054,35.75
2/23/04,3.87,3.87,3.5,3.67,1481500,16.290001,2007.52002,35.85
2/24/04,3.52,3.61,3.45,3.47,1434900,15.9,2005.439941,37.28
2/25/04,3.55,3.59,3.45,3.51,761200,14.93,2022.97998,35.45
2/26/04,3.5,3.75,3.48,3.66,1074000,14.83,2032.569946,36.08
2/27/04,3.72,3.85,3.7,3.85,781600,14.55,2029.819946,36.85
3/1/04,3.87,3.88,3.65,3.69,834700,14.44,2057.800049,36.6
3/2/04,3.73,3.74,3.51,3.59,838800,14.86,2039.650024,35.8
3/3/04,3.62,3.68,3.49,3.6,659400,14.55,2033.359985,36.81
3/4/04,3.55,4.19,3.5,4.05,3545800,14.4,2055.110107,37.31
3/5/04,3.9,4.07,3.75,3.9,1469500,14.48,2047.630005,36.53
3/8/04,3.85,3.9,3.62,3.67,723900,15.79,2008.780029,36.29
3/9/04,3.72,3.76,3.49,3.56,916000,16.6,1995.160034,36.21
3/10/04,3.56,3.6,3.33,3.49,784000,18.67,1964.150024,36.95
3/11/04,3.35,3.45,3.25,3.31,1017600,20.67,1943.890015,36.21
3/12/04,3.35,3.42,3.3,3.33,629300,18.299999,1984.72998,37.44
3/15/04,3.4,3.44,3.25,3.3,540100,21.129999,1939.199951,37.36
3/16/04,3.35,3.35,3,3.1,1169800,20.34,1943.089966,38.21
3/17/04,3.06,3.24,3.05,3.18,685800,18.110001,1976.76001,37.81
3/18/04,3.21,3.23,3.12,3.14,324200,18.530001,1962.439941,38.09
3/19/04,3.16,3.2,3.06,3.15,317400,19.15,1940.469971,37.12
3/22/04,3.06,3.19,2.77,2.81,1068600,21.58,1909.900024,37.81
3/23/04,2.99,3.08,2.72,2.78,790700,20.67,1901.800049,37.06
3/24/04,2.84,2.88,2.67,2.75,661100,19.809999,1909.47998,35.67
3/25/04,2.8,3,2.7,2.9,889100,17.879999,1967.170044,35.61
3/26/04,2.94,3.09,2.87,3.04,691900,17.33,1960.02002,35.41
3/29/04,3.19,3.26,3.11,3.18,894600,16.5,1992.569946,36.15
3/30/04,3.32,3.99,3.31,3.55,6489400,16.280001,2000.630005,35.75
3/31/04,3.59,3.6,3.4,3.52,1135300,16.74,1994.219971,34.47
4/1/04,3.49,3.64,3.4,3.54,855700,16.65,2015.01001,34.39
4/2/04,3.55,3.55,3.2,3.31,1863600,15.64,2057.169922,34.29
4/5/04,3.41,3.48,3.33,3.42,701400,14.97,2079.120117,35.09
4/6/04,3.4,3.49,3.35,3.4,418500,15.32,2059.899902,36.28
4/7/04,3.37,3.45,3.27,3.38,441400,15.76,2050.23999,37.14
4/8/04,3.42,3.49,3.19,3.22,724800,16.26,2052.879883,37.79
4/12/04,3.3,3.45,3.2,3.37,863500,15.28,2065.47998,37.09
4/13/04,3.45,3.45,3.18,3.24,491700,17.26,2030.079956,36.62
4/14/04,3.21,3.25,3.07,3.15,485100,15.62,2024.849976,37.74
4/15/04,3.01,3.15,2.99,3.04,577800,15.74,2002.170044,37.7
4/16/04,3.06,3.06,2.96,2.99,611300,14.94,1995.73999,37.46
4/19/04,3.02,3.02,2.97,3.01,288100,15.42,2020.430054,37.61
4/20/04,3.02,3.02,2.85,2.91,616800,16.67,1978.630005,36.61
4/21/04,2.88,2.92,2.74,2.79,681600,15.6,1995.630005,37.7
4/22/04,2.9,2.96,2.81,2.85,528200,14.61,2032.910034,37.22
4/23/04,2.85,2.95,2.68,2.79,608000,14.01,2049.77002,37.02
4/26/04,3.28,3.57,3.04,3.16,5983700,14.77,2036.77002,37.49
4/27/04,3.17,3.33,3.07,3.22,1169000,15.07,2032.530029,37.23
4/28/04,3.28,3.28,3.12,3.14,534200,16.290001,1989.540039,37.5
4/29/04,3.15,3.43,3.15,3.35,1310800,16.6,1958.780029,37.31
4/30/04,3.44,3.48,2.9,3.01,1291400,17.190001,1920.150024,38.26
5/3/04,3.07,3.09,2.8,2.83,774000,16.620001,1938.719971,38.86
5/4/04,2.88,3.02,2.83,3.01,512300,16.549999,1950.47998,39.69
5/5/04,3.03,3.1,2.81,2.89,490800,15.77,1957.26001,39.41
5/6/04,2.83,2.88,2.72,2.8,509800,17.049999,1937.73999,39.98
5/7/04,2.8,2.85,2.7,2.75,298700,18.129999,1917.959961,38.9
5/10/04,2.78,2.78,2.35,2.45,1066700,19.77,1896.069946,40.3
5/11/04,2.45,2.54,2.45,2.5,404200,18.57,1931.349976,40.3
5/12/04,2.48,2.49,2.26,2.35,853700,18.139999,1925.589966,40.94
5/13/04,2.36,2.58,2.28,2.4,449700,18.860001,1926.030029,41.42
5/14/04,2.44,2.5,2.34,2.35,283100,18.469999,1904.25,41.53
5/17/04,2.33,2.33,2.12,2.26,464400,19.959999,1876.640015,40.32
5/18/04,2.3,2.37,2.29,2.33,225300,19.33,1897.819946,41.61
5/19/04,2.44,2.46,2.31,2.38,236900,18.93,1898.170044,40.92
5/20/04,2.45,2.45,2.22,2.33,240800,18.67,1896.589966,39.83
5/21/04,2.31,2.38,2.25,2.3,291300,18.49,1912.089966,42.03
5/24/04,2.5,2.75,2.5,2.62,1386900,18.08,1922.97998,41.45
5/25/04,2.64,2.67,2.51,2.54,812700,15.96,1964.650024,40.6
5/26/04,2.66,2.73,2.53,2.57,633600,15.97,1976.150024,39.25
5/27/04,2.68,2.84,2.6,2.8,885700,15.28,1984.5,39.9
5/28/04,2.56,2.71,2.43,2.65,891000,15.5,1986.73999,42.33
6/1/04,2.64,2.93,2.6,2.75,592800,16.299999,1990.77002,39.96
6/2/04,2.78,2.78,2.66,2.67,288900,16.08,1988.97998,39.29
6/3/04,2.69,2.69,2.51,2.52,362800,17.030001,1960.26001,38.44
6/4/04,2.65,2.66,2.54,2.59,187100,16.780001,1978.619995,38.72
6/7/04,2.66,2.7,2.53,2.6,198600,15.39,2020.619995,37.18
6/8/04,2.51,2.65,2.5,2.54,346400,15.01,2023.530029,37.6
6/9/04,2.66,2.84,2.6,2.7,1474200,15.39,1990.609985,38.45
6/10/04,2.74,2.76,2.57,2.58,369000,15.04,1999.869995,37.58
6/14/04,2.61,2.7,2.5,2.5,357100,16.07,1969.98999,37.18
6/15/04,2.55,2.6,2.31,2.36,572400,15.05,1995.599976,37.33
6/16/04,2.35,2.52,2.33,2.37,498500,14.79,1998.22998,38.51
6/17/04,2.41,2.5,2.36,2.47,428800,15.15,1983.670044,38.68
6/18/04,2.49,2.5,2.37,2.38,241200,14.99,1986.72998,37.69
6/21/04,2.45,2.55,2.35,2.45,638200,15.26,1974.380005,38.11
6/22/04,2.5,2.55,2.39,2.53,630400,14.31,1994.150024,37.56
6/23/04,2.62,2.8,2.57,2.64,1333500,13.98,2020.97998,37.81
6/24/04,2.7,2.73,2.51,2.53,430200,14.81,2015.569946,37.34
6/25/04,2.51,2.58,2.43,2.45,479500,15.19,2025.469971,36.25
6/28/04,2.53,2.54,2.39,2.4,345700,16.07,2019.819946,35.6
6/29/04,2.49,2.49,2.39,2.43,302800,15.47,2034.930054,36.92
6/30/04,2.46,2.46,2.25,2.25,485000,14.34,2047.790039,38.56
7/1/04,2.3,2.45,2.26,2.31,589900,15.2,2015.550049,38.37
7/2/04,2.36,2.36,2.25,2.27,267300,15.08,2006.660034,39.56
7/6/04,2.29,2.3,2.14,2.14,415200,16.25,1963.430054,39.18
7/7/04,2.12,2.23,1.88,2.08,602400,15.81,1966.079956,40.27
7/8/04,2.19,2.19,2.05,2.08,348600,16.200001,1935.319946,39.9
7/9/04,2.14,2.16,2.04,2.13,291400,15.78,1946.329956,39.3
7/12/04,2.17,2.28,2.12,2.18,591600,14.96,1936.920044,39.55
7/13/04,2.28,2.3,2.11,2.11,460400,14.46,1931.660034,40.98
7/14/04,2.12,2.14,2,2,332500,13.76,1914.880005,40.7
7/15/04,2.09,2.09,1.81,1.89,1180900,14.71,1912.709961,41.1
7/16/04,1.91,1.95,1.71,1.75,592900,14.34,1883.150024,41.55
7/19/04,1.79,1.8,1.58,1.72,645200,15.17,1883.829956,40.86
7/20/04,1.66,1.8,1.66,1.77,292600,14.17,1917.069946,40.63
7/21/04,1.8,1.85,1.64,1.67,314900,16.41,1874.369995,41.51
7/22/04,1.67,1.8,1.59,1.71,418800,15.75,1889.060059,41.82
7/23/04,1.76,1.95,1.68,1.94,1064300,16.5,1849.089966,41.45
7/26/04,1.93,2.02,1.72,1.73,703800,17.299999,1839.02002,41.83
7/27/04,1.76,1.93,1.65,1.8,523800,16.549999,1869.099976,42.81
7/28/04,1.98,2.06,1.81,1.93,692600,16.15,1858.26001,42.69
7/29/04,1.91,1.96,1.82,1.87,299400,15.68,1881.060059,43.72
7/30/04,1.92,1.96,1.8,1.9,244200,15.32,1887.359985,43.83
8/2/04,1.83,2,1.8,1.82,222600,15.37,1892.089966,44.13
8/3/04,1.81,1.88,1.78,1.78,188400,16.030001,1859.420044,42.73
8/4/04,1.76,1.8,1.7,1.7,234000,16.209999,1855.060059,44.39
8/5/04,1.68,1.7,1.51,1.59,550300,18.32,1821.630005,43.95
8/6/04,1.59,1.64,1.5,1.56,323900,19.34,1776.890015,44.86
8/9/04,1.52,1.65,1.5,1.54,245200,18.889999,1774.640015,44.51
8/10/04,1.54,1.63,1.54,1.57,149500,17.469999,1808.699951,44.72
8/11/04,1.53,1.57,1.5,1.55,296000,18.040001,1782.420044,45.52
8/12/04,1.55,1.56,1.5,1.56,206000,19.08,1752.48999,46.61
8/13/04,1.53,1.58,1.51,1.54,131000,17.98,1757.219971,46.02
8/16/04,1.54,1.58,1.49,1.52,251400,17.57,1782.839966,46.75
8/17/04,1.54,1.55,1.42,1.44,357200,17.02,1795.25,47.36
8/18/04,1.41,1.45,1.32,1.38,664800,16.23,1831.369995,48.66
8/19/04,1.39,1.51,1.38,1.39,389400,16.959999,1819.890015,47.6
8/20/04,1.42,1.55,1.38,1.55,301300,16,1838.02002,46
8/23/04,1.55,1.76,1.5,1.73,1008400,15.88,1838.699951,45.68
8/24/04,1.87,2.18,1.86,2.04,3468300,15.33,1836.890015,43.83
8/25/04,2.1,2.11,1.88,1.94,1525800,14.98,1860.719971,43.06
8/26/04,1.96,2.01,1.91,1.92,343600,14.91,1852.920044,43.11
8/27/04,1.9,1.99,1.88,1.93,377600,14.71,1862.089966,42.32
8/30/04,2.01,2.18,2,2.09,1797500,15.44,1836.48999,42.23
8/31/04,2.12,2.18,2.01,2.08,922800,15.29,1838.099976,43.89
9/1/04,2.1,2.1,2.03,2.05,440200,14.91,1850.410034,44.04
9/2/04,2.08,2.38,2.06,2.28,1806700,14.28,1873.430054,43.94
9/3/04,2.26,2.6,2.2,2.5,2779600,13.91,1844.47998,43.18
9/7/04,2.58,2.9,2.55,2.82,3529100,14.07,1858.560059,42.77
9/8/04,2.87,3.08,2.75,2.78,4230300,14.06,1850.640015,44.53
9/9/04,2.77,2.85,2.53,2.69,1878000,14.01,1869.650024,42.84
9/10/04,2.7,2.75,2.61,2.68,699200,13.76,1894.310059,43.86
9/13/04,2.71,2.86,2.7,2.8,1121600,13.17,1910.380005,44.62
9/14/04,2.86,2.87,2.75,2.75,514200,13.56,1915.400024,43.83
9/15/04,2.74,2.74,2.51,2.61,964200,14.64,1896.52002,44.03
9/16/04,2.57,2.69,2.56,2.66,459200,14.39,1904.079956,45.63
9/17/04,2.8,3.12,2.75,3.04,4919900,14.03,1910.089966,46.33
9/20/04,3.08,3.48,3.04,3.31,3668600,14.43,1908.069946,47.11
9/21/04,3.49,3.82,3.43,3.69,4312600,13.66,1921.180054,48.41
9/22/04,3.98,4.04,3.77,3.84,4282200,14.74,1885.709961,48.37
9/23/04,3.9,3.92,3.4,3.46,3705300,14.8,1886.430054,48.86
9/24/04,3.43,3.43,3.15,3.2,2554000,14.28,1879.47998,49.56
9/27/04,3.53,3.73,3.5,3.59,3010600,14.62,1859.880005,49.76
9/28/04,3.66,3.69,3.35,3.45,1376300,13.83,1869.869995,49.53
9/29/04,3.61,3.65,3.5,3.51,996100,13.21,1893.939941,49.56
9/30/04,3.61,3.77,3.4,3.75,1393600,13.34,1896.839966,50.16
10/1/04,3.75,3.85,3.44,3.61,1351200,12.75,1942.199951,49.85
10/4/04,3.69,3.75,3.55,3.56,865900,13.41,1952.400024,51.08
10/5/04,3.56,3.6,3.4,3.48,1528700,13.95,1955.5,51.98
10/6/04,3.44,3.5,3.11,3.45,1600200,13.28,1971.030029,52.56
10/7/04,3.45,3.45,3.25,3.29,829500,14.5,1948.52002,53.4
10/8/04,3.25,3.31,3.16,3.21,641400,15.05,1919.969971,53.65
10/11/04,3.27,3.38,3.2,3.31,717000,14.71,1928.76001,53.49
10/12/04,3.23,3.34,3.21,3.32,528700,15.05,1925.170044,53.86
10/13/04,3.37,3.4,3.18,3.2,713600,15.42,1920.530029,54.69
10/14/04,3.2,3.22,3.15,3.22,375500,16.43,1903.02002,54.89
10/15/04,3.23,3.24,3.16,3.22,409600,15.04,1911.5,53.59
10/18/04,3.23,3.23,3.03,3.06,1054500,14.71,1936.52002,53.28
10/19/04,3.17,3.17,2.89,3.03,1247100,15.13,1922.900024,54.93
10/20/04,3.24,3.24,3.05,3.07,797500,14.85,1932.969971,54.51
