Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
3/10/04,14.52,14.55,14.43,5.389629,55500,18.67,1964.150024,36.95
3/11/04,14.45,14.55,14.43,5.382195,31500,20.67,1943.890015,36.21
3/12/04,14.56,14.68,14.54,5.434233,55000,18.299999,1984.72998,37.44
3/15/04,14.66,14.69,14.57,5.415644,28100,21.129999,1939.199951,37.36
3/16/04,14.58,14.71,14.56,5.441664,44000,20.34,1943.089966,38.21
3/17/04,14.63,14.7,14.59,5.463966,50700,18.110001,1976.76001,37.81
3/18/04,14.64,14.68,14.55,5.426793,37800,18.530001,1962.439941,38.09
3/19/04,14.55,14.59,14.49,5.397061,49100,19.15,1940.469971,37.12
3/22/04,14.55,14.61,14.51,5.42308,49800,21.58,1909.900024,37.81
3/23/04,14.47,14.56,14.43,5.388094,43300,20.67,1901.800049,37.06
3/24/04,14.44,14.48,14.38,5.399295,91800,19.809999,1909.47998,35.67
3/25/04,14.41,14.45,14.35,5.369424,29600,17.879999,1967.170044,35.61
3/26/04,14.35,14.53,14.35,5.425433,46600,17.33,1960.02002,35.41
3/29/04,14.54,14.55,14.44,5.432902,35200,16.5,1992.569946,36.15
3/30/04,14.45,14.54,14.45,5.395559,40000,16.280001,2000.630005,35.75
3/31/04,14.51,14.56,14.45,5.399295,51700,16.74,1994.219971,34.47
4/1/04,14.5,14.5,14.41,5.395559,25200,16.65,2015.01001,34.39
4/2/04,14.43,14.43,14.15,5.328351,50000,15.64,2057.169922,34.29
4/5/04,14.15,14.15,13.86,5.190196,63800,14.97,2079.120117,35.09
4/6/04,13.81,13.9,13.74,5.134184,62100,15.32,2059.899902,36.28
4/7/04,13.81,13.88,13.71,5.119251,54500,15.76,2050.23999,37.14
4/8/04,13.76,13.88,13.72,5.171525,30400,16.26,2052.879883,37.79
4/12/04,13.83,13.88,13.63,5.089377,40800,15.28,2065.47998,37.09
4/13/04,13.53,13.6,13.39,5.025902,62500,17.26,2030.079956,36.62
4/14/04,13.4,13.44,13.18,4.962424,75800,15.62,2024.849976,37.74
4/15/04,13.26,13.55,13.25,4.966156,75500,15.74,2002.170044,37.7
4/16/04,13.4,13.51,13.36,4.98856,62100,14.94,1995.73999,37.46
4/19/04,13.35,13.47,13.35,4.98856,25800,15.42,2020.430054,37.61
4/20/04,13.31,13.36,13.24,4.981093,30400,16.67,1978.630005,36.61
4/21/04,13.15,13.34,13.07,4.981093,79200,15.6,1995.630005,37.7
4/22/04,13.05,13.3,13.05,4.930924,67800,14.61,2032.910034,37.22
4/23/04,13.14,13.15,12.82,4.859624,89100,14.01,2049.77002,37.02
4/26/04,12.94,13,12.81,4.807086,31600,14.77,2036.77002,37.49
4/27/04,12.9,12.92,12.7,4.769562,71300,15.07,2032.530029,37.23
4/28/04,12.69,12.77,12.66,4.75455,54300,16.290001,1989.540039,37.5
4/29/04,12.67,12.99,12.61,4.769562,94900,16.6,1958.780029,37.31
4/30/04,12.71,12.8,12.71,4.799581,42400,17.190001,1920.150024,38.26
5/3/04,12.71,12.79,12.66,4.784569,56500,16.620001,1938.719971,38.86
5/4/04,12.8,12.8,12.68,4.765804,44300,16.549999,1950.47998,39.69
5/5/04,12.75,12.75,12.69,4.784569,60800,15.77,1957.26001,39.41
5/6/04,12.75,12.79,12.69,4.762053,91100,17.049999,1937.73999,39.98
5/7/04,12.62,12.62,12.31,4.728281,104200,18.129999,1917.959961,38.9
5/10/04,12.58,12.58,12.2,4.615703,40700,19.77,1896.069946,40.3
5/11/04,12.33,12.8,12.3,4.75455,125500,18.57,1931.349976,40.3
5/12/04,12.51,12.65,12.35,4.668238,41700,18.139999,1925.589966,40.94
5/13/04,12.4,12.4,12.15,4.589434,27200,18.860001,1926.030029,41.42
5/14/04,12.25,12.5,12.25,4.649475,36400,18.469999,1904.25,41.53
5/17/04,12.39,12.52,12.39,4.649475,35100,19.959999,1876.640015,40.32
5/18/04,12.49,12.52,12.4,4.660731,65700,19.33,1897.819946,41.61
5/19/04,12.42,12.49,12.32,4.649475,43500,18.93,1898.170044,40.92
5/20/04,12.34,12.51,12.34,4.660731,44700,18.67,1896.589966,39.83
5/21/04,12.46,12.57,12.44,4.713272,19000,18.49,1912.089966,42.03
5/24/04,12.51,12.65,12.5,4.73203,51200,18.08,1922.97998,41.45
5/25/04,12.47,12.63,12.47,4.764588,58800,15.96,1964.650024,40.6
5/26/04,12.6,12.71,12.57,4.790993,38500,15.97,1976.150024,39.25
5/27/04,12.73,12.73,12.61,4.783453,35000,15.28,1984.5,39.9
5/28/04,12.7,12.74,12.6,4.79854,35800,15.5,1986.73999,42.33
6/1/04,12.8,12.8,12.67,4.79854,27100,16.299999,1990.77002,39.96
6/2/04,12.75,12.81,12.68,4.832492,33400,16.08,1988.97998,39.29
6/3/04,12.77,12.8,12.68,4.828718,39100,17.030001,1960.26001,38.44
6/4/04,12.7,12.79,12.62,4.817404,31400,16.780001,1978.619995,38.72
6/7/04,12.77,12.78,12.64,4.775905,45800,15.39,2020.619995,37.18
6/8/04,12.65,12.67,12.55,4.76836,50300,15.01,2023.530029,37.6
6/9/04,12.64,12.67,12.56,4.772134,46000,15.39,1990.609985,38.45
6/10/04,12.7,12.7,12.57,4.757041,30400,15.04,1999.869995,37.58
6/14/04,12.59,12.6,12.39,4.677824,63100,16.07,1969.98999,37.18
6/15/04,12.45,12.6,12.4,4.726863,50700,15.05,1995.599976,37.33
6/16/04,12.53,12.61,12.46,4.753268,37700,14.79,1998.22998,38.51
6/17/04,12.53,12.63,12.42,4.749499,78800,15.15,1983.670044,38.68
6/18/04,12.58,12.61,12.46,4.719318,42100,14.99,1986.72998,37.69
6/21/04,12.56,12.57,12.47,4.738183,29600,15.26,1974.380005,38.11
6/22/04,12.55,12.64,12.53,4.764588,43300,14.31,1994.150024,37.56
6/23/04,12.52,12.57,12.41,4.740433,35200,13.98,2020.97998,37.81
6/24/04,12.55,12.63,12.48,4.755603,50600,14.81,2015.569946,37.34
6/25/04,12.51,12.6,12.5,4.778352,33000,15.19,2025.469971,36.25
6/28/04,12.62,12.62,12.53,4.770769,13000,16.07,2019.819946,35.6
6/29/04,12.53,12.57,12.5,4.75181,22600,15.47,2034.930054,36.92
6/30/04,12.53,12.58,12.49,4.75181,31200,14.34,2047.790039,38.56
7/1/04,12.53,12.65,12.53,4.75939,48900,15.2,2015.550049,38.37
7/2/04,12.57,12.79,12.57,4.797318,57800,15.08,2006.660034,39.56
7/6/04,12.75,12.75,12.56,4.801108,23800,16.25,1963.430054,39.18
7/7/04,12.69,12.79,12.66,4.835238,32100,15.81,1966.079956,40.27
7/8/04,12.76,12.85,12.75,4.86937,26100,16.200001,1935.319946,39.9
7/9/04,12.86,12.98,12.8,4.914882,47200,15.78,1946.329956,39.3
7/12/04,12.97,12.98,12.87,4.888334,47600,14.96,1936.920044,39.55
7/13/04,12.93,12.93,12.77,4.861786,42000,14.46,1931.660034,40.98
7/14/04,12.87,12.92,12.8,4.86558,45000,13.76,1914.880005,40.7
7/15/04,12.85,12.91,12.8,4.86558,45400,14.71,1912.709961,41.1
7/16/04,12.84,12.96,12.84,4.914882,20800,14.34,1883.150024,41.55
7/19/04,12.95,13,12.9,4.930048,49700,15.17,1883.829956,40.86
7/20/04,13,13.09,13,4.96418,65900,14.17,1917.069946,40.63
7/21/04,13.02,13.09,12.97,4.960386,38800,16.41,1874.369995,41.51
7/22/04,12.93,13.1,12.9,4.989469,51800,15.75,1889.060059,41.82
7/23/04,13.04,13.07,12.99,4.951354,32300,16.5,1849.089966,41.45
7/26/04,12.98,13.2,12.98,4.997092,30800,17.299999,1839.02002,41.83
7/27/04,13.07,13.07,12.96,4.939918,27200,16.549999,1869.099976,42.81
7/28/04,12.96,13.1,12.87,4.970413,34300,16.15,1858.26001,42.69
7/29/04,13.09,13.15,12.98,5.012338,23500,15.68,1881.060059,43.72
7/30/04,13.24,13.26,13.05,5.054267,15800,15.32,1887.359985,43.83
8/2/04,13.35,13.45,13.22,5.08095,58700,15.37,1892.089966,44.13
8/3/04,13.43,13.43,13.28,5.084759,50700,16.030001,1859.420044,42.73
8/4/04,13.35,13.37,13.31,5.096196,17100,16.209999,1855.060059,44.39
8/5/04,13.37,13.4,13.27,5.092388,21900,18.32,1821.630005,43.95
8/6/04,13.38,13.4,12.43,5.084759,165200,19.34,1776.890015,44.86
8/9/04,13.4,13.42,13.27,5.107632,69600,18.889999,1774.640015,44.51
8/10/04,13.45,13.49,13.33,5.103823,33900,17.469999,1808.699951,44.72
8/11/04,13.38,13.42,13.31,5.107632,46300,18.040001,1782.420044,45.52
8/12/04,13.35,13.44,13.35,5.122879,14600,19.08,1752.48999,46.61
8/13/04,13.39,13.48,13.38,5.107632,22800,17.98,1757.219971,46.02
8/16/04,13.48,13.62,13.41,5.191488,33900,17.57,1782.839966,46.75
8/17/04,13.68,13.69,13.36,5.164804,76200,17.02,1795.25,47.36
8/18/04,13.55,13.56,13.4,5.168617,40600,16.23,1831.369995,48.66
8/19/04,13.59,13.68,13.53,5.164804,44200,16.959999,1819.890015,47.6
8/20/04,13.55,13.65,13.5,5.145751,36700,16,1838.02002,46
8/23/04,13.58,13.61,13.46,5.149562,29900,15.88,1838.699951,45.68
8/24/04,13.5,13.5,13.38,5.171126,40400,15.33,1836.890015,43.83
8/25/04,13.45,13.65,13.4,5.201768,48000,14.98,1860.719971,43.06
8/26/04,13.64,13.7,13.55,5.228584,47900,14.91,1852.920044,43.11
8/27/04,13.61,13.77,13.57,5.263058,21800,14.71,1862.089966,42.32
8/30/04,13.7,13.74,13.51,5.213262,40200,15.44,1836.48999,42.23
8/31/04,13.53,13.76,13.53,5.270716,35100,15.29,1838.099976,43.89
9/1/04,13.65,13.73,13.59,5.224755,45900,14.91,1850.410034,44.04
9/2/04,13.6,13.75,13.6,5.266887,37400,14.28,1873.430054,43.94
9/3/04,13.65,13.74,13.57,5.236244,20200,13.91,1844.47998,43.18
9/7/04,13.64,13.74,13.61,5.236244,34000,14.07,1858.560059,42.77
9/8/04,13.61,13.72,13.6,5.255394,29600,14.06,1850.640015,44.53
9/9/04,13.74,13.74,13.6,5.240071,42700,14.01,1869.650024,42.84
9/10/04,13.72,13.79,13.66,5.263058,28900,13.76,1894.310059,43.86
9/13/04,13.74,13.87,13.74,5.274549,46800,13.17,1910.380005,44.62
9/14/04,13.72,13.83,13.7,5.297533,28200,13.56,1915.400024,43.83
9/15/04,13.72,13.85,13.67,5.297533,27700,14.64,1896.52002,44.03
9/16/04,13.65,13.95,13.45,5.151974,145100,14.39,1904.079956,45.63
9/17/04,13.55,13.73,13.55,5.259226,57600,14.03,1910.089966,46.33
9/20/04,13.74,13.78,13.66,5.270716,35900,14.43,1908.069946,47.11
9/21/04,13.72,13.79,13.66,5.278379,52100,13.66,1921.180054,48.41
9/22/04,13.76,13.84,13.75,5.289873,45300,14.74,1885.709961,48.37
9/23/04,13.7,13.79,13.67,5.265355,46400,14.8,1886.430054,48.86
9/24/04,13.73,13.85,13.69,5.330782,45500,14.28,1879.47998,49.56
9/27/04,13.8,13.88,13.8,5.326936,25400,14.62,1859.880005,49.76
9/28/04,13.86,13.91,13.79,5.315391,47600,13.83,1869.869995,49.53
9/29/04,13.79,13.87,13.72,5.292297,44600,13.21,1893.939941,49.56
9/30/04,13.76,13.85,13.75,5.323086,22600,13.34,1896.839966,50.16
10/1/04,13.83,13.85,13.74,5.330782,20400,12.75,1942.199951,49.85
10/4/04,13.87,13.87,13.73,5.326936,57100,13.41,1952.400024,51.08
10/5/04,13.82,13.82,13.6,5.269199,40900,13.95,1955.5,51.98
10/6/04,13.73,13.79,13.71,5.303841,36000,13.28,1971.030029,52.56
10/7/04,13.71,13.82,13.69,5.269199,29600,14.5,1948.52002,53.4
10/8/04,13.69,13.75,13.69,5.292297,20900,15.05,1919.969971,53.65
10/11/04,13.73,13.8,13.7,5.311536,33000,14.71,1928.76001,53.49
10/12/04,13.74,13.88,13.73,5.34233,25700,15.05,1925.170044,53.86
10/13/04,13.72,13.88,13.72,5.34233,30600,15.42,1920.530029,54.69
10/14/04,13.82,13.9,13.79,5.307689,32800,16.43,1903.02002,54.89
10/15/04,13.85,13.9,13.76,5.319239,27500,15.04,1911.5,53.59
10/18/04,13.84,13.84,13.77,5.326936,26900,14.71,1936.52002,53.28
10/19/04,13.81,13.84,13.77,5.299994,31200,15.13,1922.900024,54.93
10/20/04,13.77,13.86,13.76,5.319239,33000,14.85,1932.969971,54.51
10/21/04,13.73,13.8,13.67,5.306203,45300,14.54,1953.619995,55.83
10/22/04,13.7,13.72,13.63,5.279134,30600,15.28,1915.140015,55.52
10/25/04,13.66,13.72,13.62,5.275268,42400,16.58,1914.040039,56.37
10/26/04,13.59,13.69,13.56,5.271395,62800,16.389999,1928.790039,52.52
10/27/04,13.62,13.64,13.53,5.263663,57600,15.72,1969.98999,50.95
10/28/04,13.55,13.65,13.52,5.279134,38400,15.39,1975.73999,51.78
10/29/04,13.66,13.7,13.59,5.298471,27100,16.27,1974.98999,50.1
11/1/04,13.6,13.78,13.6,5.290737,47200,16.27,1979.869995,49.6
11/2/04,13.63,13.8,13.63,5.337141,43400,16.18,1984.790039,50.9
11/3/04,13.77,13.79,13.66,5.310069,31500,14.04,2004.329956,48.8
11/4/04,13.8,13.84,13.71,5.306203,34900,13.97,2023.630005,49.65
11/5/04,13.65,13.69,13.46,5.209515,45500,13.84,2038.939941,49.1
11/8/04,13.45,13.47,13.2,5.108961,58700,13.8,2039.25,47.4
11/9/04,13.25,13.39,13.18,5.124432,48300,13.61,2043.329956,48.7
11/10/04,13.28,13.33,13.23,5.1283,20000,13.08,2034.560059,47.5
11/11/04,13.24,13.29,13.23,5.124432,50100,13.04,2061.27002,47.3
11/12/04,13.25,13.34,13.25,5.151504,47800,13.33,2085.340088,46.95
11/15/04,13.3,13.39,13.3,5.178575,34200,13.38,2094.090088,46.1
11/16/04,13.27,13.37,13.27,5.170842,72200,13.21,2078.620117,46.85
11/17/04,13.4,13.45,13.35,5.194046,62300,13.21,2099.679932,46.3
11/18/04,13.35,13.46,13.35,5.194046,61300,12.98,2104.280029,48.9
11/19/04,13.4,13.43,13.28,5.186311,51800,13.5,2070.629883,48.48
11/22/04,13.67,13.67,13.34,5.209515,59300,12.97,2085.189941,48.74
11/23/04,13.24,13.47,13.2,5.153668,59100,12.67,2084.280029,49.14
11/24/04,13.34,13.34,13.2,5.134233,48000,12.72,2102.540039,49.14
11/26/04,13.2,13.28,13.2,5.138118,20800,12.78,2101.969971,49.71
11/29/04,13.26,13.28,13.09,5.103139,62300,13.3,2106.870117,49.16
11/30/04,13.13,13.25,13.08,5.130343,81500,13.24,2096.810059,45.56
12/1/04,13.16,13.27,13.15,5.145894,40100,12.97,2138.22998,43.31
12/2/04,13.16,13.23,12.98,5.056499,112900,12.98,2143.570068,42.56
12/3/04,13.01,13.2,13,5.110912,60900,12.96,2147.959961,42.96
12/6/04,13.15,13.2,13.05,5.126459,45200,13.19,2151.25,41.51
12/7/04,13.1,13.24,13.07,5.138118,90900,13.67,2114.659912,41.96
12/8/04,13.17,13.25,13.11,5.099251,103300,13.19,2126.110107,42.41
12/9/04,13.09,13.13,13.05,5.083705,100900,12.88,2129.01001,40.71
12/10/04,13.14,13.18,13.07,5.114799,60400,12.76,2128.070068,41.06
12/13/04,13.13,13.2,13.09,5.114799,68500,12.54,2148.5,41.76
12/14/04,13.15,13.17,13.09,5.099251,61800,12.73,2159.840088,44.21
12/15/04,13.23,13.23,13.12,5.118686,56100,12.35,2162.550049,44.16
12/16/04,13.13,13.18,13.12,5.122572,76500,12.27,2146.149902,46.31
12/17/04,13.14,13.27,13.13,5.149778,81300,11.95,2135.199951,45.57
12/20/04,13.23,13.24,13.15,5.130343,59200,11.83,2127.850098,45.76
12/21/04,13.22,13.24,13.15,5.110912,86200,11.55,2150.909912,44.05
12/22/04,13.08,13.19,13.06,5.125093,81900,11.45,2157.030029,42.19
12/23/04,13.06,13.15,13.02,5.086027,100600,11.23,2160.620117,41.26
12/27/04,13.04,13.05,12.97,5.082124,75200,12.14,2154.219971,41.78
12/28/04,13.01,13.08,12.98,5.109468,75500,12,2177.189941,43.69
12/29/04,13.04,13.13,13.01,5.109468,99400,11.62,2177,43.36
12/30/04,13.07,13.2,13.05,5.13681,70400,12.56,2178.340088,42.16
12/31/04,13.16,13.2,13.08,5.117282,69100,13.29,2175.439941,42.16
1/3/05,13.15,13.22,13.13,5.140718,35700,14.08,2152.149902,43.96
1/4/05,13.18,13.2,13.09,5.13681,54800,13.98,2107.860107,43.41
1/5/05,13.16,13.22,13.12,5.164158,44300,14.09,2091.23999,45.51
1/6/05,13.17,13.25,13.11,5.175874,66000,13.58,2090,45.32
1/7/05,13.26,13.32,13.25,5.195405,35700,13.49,2088.610107,45.31
1/10/05,13.33,13.37,13.31,5.199311,32100,13.23,2097.040039,45.66
1/11/05,13.3,13.44,13.3,5.250093,27100,13.19,2079.620117,46.46
1/12/05,13.47,13.49,13.32,5.203219,55600,12.56,2092.530029,48.11
1/13/05,13.33,13.44,13.32,5.242283,29800,12.84,2070.560059,48.41
1/14/05,13.44,13.45,13.35,5.214939,40300,12.43,2087.909912,48.46
1/18/05,13.4,13.45,13.35,5.242283,22600,12.47,2106.040039,47.61
1/19/05,13.45,13.51,13.43,5.277438,141700,13.18,2073.590088,47.01
1/20/05,13.47,13.58,13.46,5.304784,25300,13.83,2045.880005,48.31
1/21/05,13.55,13.62,13.54,5.316499,41800,14.36,2034.27002,48.61
1/24/05,13.52,13.61,13.49,5.312597,41600,14.65,2008.699951,49.43
1/25/05,13.51,13.61,13.51,5.312597,30800,14.06,2019.949951,48.8
1/26/05,13.56,13.56,13.42,5.299369,37500,13.44,2046.089966,48.8
1/27/05,13.49,13.52,13.4,5.267965,41900,13.24,2047.150024,47.15
1/28/05,13.45,13.52,13.41,5.299369,31800,13.24,2035.829956,48.25
1/31/05,13.5,13.57,13.44,5.326848,31300,12.82,2062.409912,47.1
2/1/05,13.6,13.64,13.5,5.33077,40600,12.03,2068.699951,46.65
2/2/05,13.5,13.65,13.5,5.350397,37300,11.66,2075.060059,46.4
2/3/05,13.64,13.65,13.58,5.358249,16800,11.79,2057.639893,46.45
2/4/05,13.7,13.8,13.7,5.417129,37900,11.21,2086.659912,45.35
2/7/05,13.73,13.83,13.61,5.397504,42800,11.73,2082.030029,45.4
2/8/05,13.72,13.77,13.68,5.370024,35300,11.6,2086.679932,45.45
2/9/05,13.74,13.8,13.68,5.401427,30700,12,2052.550049,47.05
2/10/05,13.81,13.83,13.7,5.377875,24500,11.51,2053.100098,47.15
2/11/05,13.77,13.88,13.7,5.424983,51500,11.43,2076.659912,47.5
2/14/05,13.77,13.85,13.75,5.397504,27400,11.52,2082.909912,47.3
2/15/05,13.72,13.8,13.7,5.417129,18600,11.27,2089.209961,48.35
2/16/05,13.8,13.8,13.68,5.377875,46900,11.1,2087.429932,47.5
2/17/05,13.7,13.7,13.6,5.354323,21100,11.77,2061.340088,48.45
2/18/05,13.64,13.65,13.53,5.350397,28100,11.18,2058.620117,51
2/22/05,13.7,13.8,13.47,5.291517,43800,13.14,2030.319946,51.73
2/23/05,13.49,13.54,13.43,5.297948,50100,12.39,2031.25,52.05
2/24/05,13.32,13.57,13.32,5.329505,31000,11.57,2051.699951,52.2
2/25/05,13.46,13.64,13.46,5.380789,39700,11.49,2065.399902,51.75
2/28/05,13.68,13.68,13.55,5.376842,36200,12.08,2051.719971,51.67
3/1/05,13.6,13.68,13.59,5.396566,31400,12.04,2071.25,53
3/2/05,13.64,13.67,13.62,5.3729,40600,12.5,2067.5,53.6
3/3/05,13.59,13.74,13.59,5.384734,28600,12.93,2058.399902,53.7
3/4/05,13.55,13.69,13.55,5.392624,26100,11.94,2070.610107,53.9
3/7/05,13.69,13.78,13.66,5.396566,35100,12.26,2090.209961,54.55
3/8/05,13.7,13.73,13.62,5.416289,36800,12.4,2073.550049,54.75
3/9/05,13.64,13.7,13.52,5.337397,66300,12.7,2061.290039,53.52
3/10/05,13.47,13.58,13.46,5.357121,45400,12.49,2059.719971,54.4
3/11/05,13.5,13.6,13.5,5.341345,13900,12.8,2041.599976,54.9
3/14/05,13.53,13.54,13.35,5.270333,21700,12.39,2051.040039,55.05
3/15/05,13.32,13.43,13.27,5.278225,54100,13.15,2034.97998,56.5
3/16/05,13.26,13.37,13.24,5.270333,39000,13.49,2015.75,56.4
3/17/05,13.36,13.44,13.32,5.297948,33600,13.29,2016.420044,56.8
3/18/05,13.4,13.4,13.28,5.266389,23400,13.14,2007.790039,56.7
3/21/05,13.37,13.39,13.26,5.250607,57400,13.61,2007.51001,55.95
3/22/05,13.36,13.36,13.21,5.242719,47700,14.27,1989.339966,49.43
3/23/05,13.21,13.21,12.96,5.154026,63800,14.06,1990.219971,49.7
3/24/05,12.97,13.14,12.95,5.177821,47300,13.42,1991.060059,54.06
3/28/05,12.95,13.1,12.95,5.134208,40900,13.75,1992.52002,54.26
3/29/05,12.95,13.14,12.95,5.209536,48200,14.49,1973.880005,53.96
3/30/05,13.06,13.18,13.03,5.225391,27800,13.64,2005.670044,55.31
3/31/05,13.14,13.22,13.1,5.197639,43200,14.02,1999.22998,57.26
4/1/05,13.12,13.25,13.12,5.225391,36500,14.09,1984.810059,56.86
4/4/05,13.22,13.29,13.14,5.22143,37600,14.11,1991.069946,55.83
4/5/05,13.15,13.23,13.15,5.245216,26000,13.68,1999.319946,55.88
4/6/05,13.21,13.36,13.2,5.257113,18400,13.15,1999.140015,54.16
4/7/05,13.29,13.33,13.22,5.280898,27800,12.33,2018.790039,53.46
4/8/05,13.26,13.27,13.15,5.261075,21900,12.62,1999.349976,53.71
4/11/05,13.27,13.27,13.13,5.237288,18100,11.98,1992.119995,51.54
4/12/05,13.25,13.28,13.15,5.26504,32400,11.3,2005.400024,50.21
4/13/05,13.28,13.43,13.22,5.276932,24500,13.31,1974.369995,51.11
4/14/05,13.28,13.34,13.23,5.245216,36900,14.53,1946.709961,50.61
4/15/05,13.31,13.37,13.31,5.280898,25100,17.74,1908.150024,50.52
4/18/05,13.38,13.39,13.28,5.308647,22800,16.559999,1912.920044,52.33
4/19/05,13.39,13.4,13.36,5.296759,43400,14.96,1932.359985,52.45
4/20/05,13.31,13.39,13.26,5.257113,23500,16.92,1913.76001,52.49
4/21/05,13.18,13.28,13.18,5.259619,28800,14.41,1962.410034,54.16
4/22/05,13.2,13.32,13.2,5.283531,28600,15.38,1932.189941,53.16
4/25/05,13.33,13.36,13.24,5.287513,27500,14.62,1950.780029,54.33
4/26/05,13.27,13.39,13.23,5.331347,31300,14.91,1927.439941,51.37
4/27/05,13.31,13.39,13.31,5.323375,18800,14.87,1930.430054,51.92
4/28/05,13.36,13.45,13.35,5.359232,22500,16.860001,1904.180054,49.2
4/29/05,13.45,13.52,13.43,5.363219,14700,15.31,1921.650024,50.94
5/2/05,13.52,13.52,13.41,5.359232,28000,15.12,1928.650024,49.6
5/3/05,13.45,13.49,13.4,5.3672,14000,14.53,1933.069946,50.22
5/4/05,13.5,13.52,13.45,5.363219,17200,13.85,1962.22998,51.12
5/5/05,13.49,13.51,13.44,5.371188,15600,13.98,1961.800049,51.3
5/6/05,13.45,13.59,13.38,5.339309,79500,14.05,1967.349976,52.04
5/9/05,13.36,13.47,13.36,5.339309,26300,13.75,1979.670044,51.76
5/10/05,13.41,13.46,13.38,5.331347,44600,14.91,1962.77002,50.39
5/11/05,13.37,13.5,13.37,5.3672,19500,14.45,1971.550049,48.83
5/12/05,13.55,13.55,13.45,5.359232,54300,16.120001,1963.880005,48.65
5/13/05,13.47,13.53,13.47,5.391113,26300,16.32,1976.780029,48.64
5/16/05,13.53,13.55,13.48,5.395097,45400,15.68,1994.430054,48.97
5/17/05,13.5,13.58,13.49,5.411035,51600,14.57,2004.150024,46.99
5/18/05,13.58,13.62,13.55,5.415018,52500,13.63,2030.650024,47
5/19/05,13.55,13.63,13.55,5.430954,55300,13.32,2042.579956,47.25
5/20/05,13.6,13.62,13.5,5.39908,43500,13.14,2046.420044,48.68
5/23/05,13.53,13.59,13.53,5.403064,51400,12.95,2056.649902,49.14
5/24/05,13.47,13.55,13.35,5.357542,67000,12.69,2061.620117,50.37
5/25/05,13.42,13.45,13.4,5.365547,64000,12.58,2050.120117,50.89
5/26/05,13.4,13.44,13.34,5.357542,54900,12.24,2071.23999,51.65
5/27/05,13.4,13.44,13.39,5.381564,32900,12.15,2075.72998,52.08
5/31/05,13.45,13.48,13.4,5.397575,76700,13.29,2068.219971,54.4
6/1/05,13.52,13.57,13.45,5.421604,71600,12.36,2087.860107,53.46
6/2/05,13.5,13.58,13.5,5.413596,32900,11.84,2097.800049,55.08
6/3/05,13.6,13.6,13.52,5.437619,37200,12.15,2071.429932,54.46
6/6/05,13.57,13.57,13.46,5.40559,72800,12.28,2075.76001,53.84
6/7/05,13.5,13.57,13.47,5.401584,62400,12.39,2067.159912,52.51
6/8/05,13.48,13.6,13.47,5.44563,28700,12.7,2060.179932,54.36
6/9/05,13.56,13.61,13.46,5.449632,46600,12.08,2076.909912,53.55
6/10/05,13.53,13.62,13.5,5.44563,42800,11.96,2063,55.47
6/13/05,13.53,13.63,13.47,5.457642,60800,11.65,2068.959961,55.03
6/14/05,13.5,13.61,13.49,5.441628,39100,11.79,2069.040039,55.53
6/15/05,13.59,13.65,13.51,5.44563,62000,11.46,2074.919922,56.48
6/16/05,13.59,13.89,13.5,5.561748,68200,11.15,2089.149902,58.4
6/17/05,13.85,13.86,13.74,5.54173,55300,11.48,2090.110107,59.19
6/20/05,13.85,13.89,13.7,5.55774,40600,11.47,2088.129883,58.9
6/21/05,13.86,13.95,13.8,5.581771,50900,11.08,2091.070068,58.27
6/22/05,13.95,13.99,13.91,5.60179,44600,11.05,2092.030029,59.23
6/23/05,13.98,14,13.84,5.632487,56300,12.13,2070.659912,59.63
6/24/05,14,14.08,13.92,5.644557,37800,12.18,2053.27002,59.78
6/27/05,14.03,14.04,13.82,5.640531,47600,12.52,2045.199951,58.32
6/28/05,13.94,13.98,13.85,5.624441,64100,11.58,2069.889893,57.23
6/29/05,13.9,13.99,13.85,5.628465,51000,11.77,2068.889893,56.63
6/30/05,13.95,14,13.92,5.624441,28700,12.04,2056.959961,59.11
7/1/05,14,14.04,13.86,5.604321,28900,11.4,2057.370117,59.71
7/5/05,13.94,13.95,13.81,5.592256,59400,11.68,2078.75,61.24
7/6/05,13.85,14,13.84,5.628465,35000,12.27,2068.649902,60.76
7/7/05,13.92,14,13.92,5.632487,29700,12.49,2075.659912,59.71
7/8/05,13.88,14.04,13.88,5.648578,49900,11.45,2112.879883,59.23
7/11/05,13.95,14.04,13.94,5.632487,78600,11.28,2135.429932,60.49
7/12/05,14,14.04,13.95,5.628465,59900,10.95,2143.149902,60
7/13/05,14.03,14.03,13.96,5.640531,38800,10.84,2144.110107,57.83
