Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
4/21/06,36.619999,36.779999,35.720001,36.029999,4423500,11.59,2342.860107,70.19
4/24/06,36.119999,36.119999,35.32,35.790001,3087600,11.75,2333.379883,67.43
4/25/06,35.59,35.77,35.009998,35.549999,12790500,11.75,2330.300049,71.71
4/26/06,35.34,36.349998,35.150002,35.790001,11071500,11.76,2333.629883,70.76
4/27/06,35.509998,35.869999,35.299999,35.740002,5932500,11.84,2344.949951,71.8
4/28/06,35.77,35.889999,35.139999,35.209999,3492500,11.59,2322.570068,73.75
5/1/06,35.189999,35.57,34.439999,34.59,7072700,12.54,2304.790039,74.62
5/2/06,34.639999,34.939999,34.23,34.380001,5857000,11.99,2309.840088,72.26
5/3/06,34.290001,34.389999,33.509998,33.959999,7585900,11.99,2303.969971,69.98
5/4/06,34.619999,34.720001,34.380001,34.470001,5997900,11.86,2323.899902,70.09
5/5/06,34.650002,35.040001,34.150002,35.040001,5740900,11.62,2342.570068,69.75
5/8/06,34.990002,35.310001,34.470001,34.689999,4236800,12,2344.98999,70.71
5/9/06,34.419998,35.259998,34.209999,34.84,5484700,11.99,2338.25,72.15
5/10/06,34.68,35,34.099998,34.16,3300300,11.78,2320.73999,73
5/11/06,34.119999,34.150002,33.080002,33.529999,7696000,12.49,2272.699951,71.87
5/12/06,33.560001,33.779999,32.549999,32.73,4873600,14.19,2243.780029,69.25
5/15/06,32.549999,32.849998,32.209999,32.779999,4305000,13.57,2238.52002,69.4
5/16/06,32.84,33.02,32.32,32.759998,5221600,13.35,2229.129883,68.65
5/17/06,32.450001,32.700001,31.530001,31.610001,6704100,16.26,2195.800049,69.63
5/18/06,31.709999,33.639999,31.52,32.610001,12027200,16.99,2180.320068,68.44
5/19/06,32.66,34,32.029999,33.939999,9817200,17.18,2193.879883,69.23
5/22/06,33.959999,34.990002,33.18,34.830002,11122900,17.719999,2172.860107,70.78
5/23/06,35,36,33.759998,33.759998,8822700,18.26,2158.76001,69.47
5/24/06,33.41,35.23,33.369999,35.189999,9542100,17.360001,2169.169922,70.92
5/25/06,35.360001,35.689999,34.599998,35.630001,5845700,15.5,2198.23999,71.35
5/26/06,35.66,36.5,35.459999,36.07,4524300,14.26,2210.370117,71.85
5/30/06,35.73,35.75,34.439999,34.639999,5920800,18.66,2164.73999,71.42
5/31/06,34.740002,34.939999,33.73,34.610001,5196600,16.440001,2178.879883,70.11
6/1/06,34.630001,35.450001,34.299999,35.07,5932000,14.52,2219.860107,72.73
6/2/06,35.189999,35.220001,34.049999,34.759998,5442900,14.32,2219.409912,72.5
6/5/06,34.459999,34.540001,33.27,33.490002,5049400,16.65,2169.620117,72.43
6/6/06,33.580002,33.799999,32.93,33.41,4276600,17.34,2162.780029,70.9
6/7/06,33.400002,34.540001,32.91,33.77,5303800,17.799999,2151.800049,70.25
6/8/06,33.549999,34.060001,32.419998,33.549999,8311000,18.35,2145.320068,71.62
6/9/06,33.5,34.349998,33.450001,33.779999,5232600,18.120001,2135.060059,70.28
6/12/06,34,34.450001,33.490002,33.599998,4195800,20.959999,2091.320068,68.48
6/13/06,33.490002,34.169998,33.130001,33.470001,5403000,23.809999,2072.469971,69.12
6/14/06,33.5,33.990002,33.080002,33.68,4869100,21.459999,2086,69.78
6/15/06,33.84,35.169998,33.669998,34.959999,6206100,15.9,2144.149902,69.75
6/16/06,34.880001,35.259998,34.700001,35.09,5135100,17.25,2129.949951,69.21
6/19/06,35.200001,35.48,35.040001,35.07,4211600,17.83,2110.419922,69.3
6/20/06,35.009998,35.650002,34.880001,35.48,4465500,16.690001,2107.060059,70.07
6/21/06,35.34,37.049999,35.34,36.650002,7865300,15.52,2141.199951,70.62
6/22/06,36.549999,36.849998,36.110001,36.369999,4732000,15.88,2122.97998,70.5
6/23/06,36.459999,36.650002,36.02,36.549999,3923400,15.89,2121.469971,71.63
6/26/06,36.549999,37.169998,36.43,36.77,3605800,15.62,2133.669922,72.05
6/27/06,36.720001,37.5,36.169998,36.48,5641000,16.4,2100.25,72.15
6/28/06,36.700001,37.110001,36.48,36.700001,3751700,15.79,2111.840088,73.5
6/29/06,36.82,38.57,36.700001,38.52,6372500,13.03,2174.379883,73.94
6/30/06,38.580002,38.84,37.830002,38.68,5191200,13.08,2172.090088,75.2
7/3/06,38.52,38.619999,38.23,38.610001,1436300,13.05,2190.429932,75.2
7/5/06,38.279999,38.43,36.779999,37.110001,5734000,14.15,2153.340088,75
7/6/06,37.07,37.740002,36.52,36.799999,4372700,13.65,2155.090088,73.76
7/7/06,36.709999,37.279999,35.75,36.110001,5004100,13.97,2130.060059,73.5
7/10/06,36.299999,36.700001,35.400002,35.790001,3876700,14.02,2116.929932,74.05
7/11/06,35.740002,35.919998,35.009998,35.66,6088600,13.14,2128.860107,74.99
7/12/06,35.599998,35.900002,34.57,34.630001,4894700,14.49,2090.23999,76.7
7/13/06,34.330002,34.630001,33.709999,33.73,6455500,17.790001,2054.110107,76.8
7/14/06,33.509998,33.73,32.799999,32.919998,8094800,18.049999,2037.349976,75.7
7/17/06,32.790001,33.93,32.790001,33.669998,7197300,18.639999,2037.719971,73.87
7/18/06,33.650002,34.290001,32.959999,33.490002,5215000,17.74,2043.219971,72.79
7/19/06,33.5,34.77,33.389999,34.48,8866300,15.55,2080.709961,74
7/20/06,34.389999,34.810001,33.830002,34.18,5836200,16.209999,2039.420044,73.52
7/21/06,33.849998,33.970001,32.919998,33.189999,7136600,17.4,2020.390015,74.29
7/24/06,33.349998,34.68,33.34,34.310001,7385400,14.98,2061.840088,73.46
7/25/06,34,34.16,33.389999,33.59,17230000,14.85,2073.899902,73.82
7/26/06,28.76,29,25.959999,26.26,76985200,14.62,2070.459961,74.5
7/27/06,26.450001,26.799999,26.209999,26.559999,26393800,14.94,2054.469971,73.3
7/28/06,26.799999,27.18,26.57,27.17,12422000,14.33,2094.139893,74.56
7/31/06,27.02,27.290001,26.74,26.889999,8038200,14.95,2091.469971,74.93
8/1/06,26.549999,26.639999,25.84,26.32,13128800,15.05,2061.98999,76.16
8/2/06,26.15,26.299999,25.889999,26.09,7810400,14.34,2078.810059,75.59
8/3/06,26.09,26.9,25.9,26.690001,6941100,14.46,2092.340088,74.78
8/4/06,26.940001,27.59,26.799999,27.290001,10252400,14.34,2085.050049,77.05
8/7/06,27.190001,27.290001,26.59,26.780001,5476400,15.23,2072.5,76.29
8/8/06,26.799999,27.02,26.190001,26.360001,7260200,15.23,2060.850098,76.28
8/9/06,26.540001,26.700001,26,26.209999,6911200,15.2,2060.280029,74.17
8/10/06,26.200001,26.52,25.879999,26.49,6405600,14.46,2071.73999,74.38
8/11/06,26.43,26.43,25.76,26.07,5115900,14.3,2057.709961,73.33
8/14/06,26.219999,27.059999,26.18,26.530001,5128000,14.26,2069.040039,72.95
8/15/06,26.969999,27.860001,26.620001,27.77,8201600,13.42,2115.01001,71.64
8/16/06,27.969999,28.139999,27.52,27.950001,7636600,12.41,2149.540039,70.12
8/17/06,27.959999,29.75,27.83,29.09,9496300,12.24,2157.610107,70.93
8/18/06,29.09,29.23,28.219999,29.120001,5998600,11.64,2163.949951,72.45
8/21/06,28.700001,28.98,27.969999,28.129999,5334900,12.22,2147.75,72.55
8/22/06,28.139999,28.889999,28.049999,28.370001,4587100,12.19,2150.02002,71.45
8/23/06,28.559999,28.889999,27.77,28.139999,4726400,12.4,2134.659912,72.02
8/24/06,28.24,28.25,27.540001,27.969999,4516900,12.4,2137.110107,72.13
8/25/06,27.790001,28.23,27.620001,28.030001,3542600,12.31,2140.290039,70.47
8/28/06,28.4,29,28.27,28.91,6067400,12.18,2160.699951,69.74
8/29/06,28.969999,29.719999,28.75,29.52,7398100,12.28,2172.300049,70.2
8/30/06,29.57,30.85,29.48,30.67,11303300,12.22,2185.72998,70.38
8/31/06,30.75,30.99,30.469999,30.83,5947000,12.31,2183.75,69.24
9/1/06,30.85,31.799999,30.85,31.76,6563200,11.96,2193.159912,68.7
9/5/06,31.610001,32.299999,31.24,32.23,7467700,12.63,2205.699951,67.75
9/6/06,31.76,31.98,30.65,30.799999,9114100,13.74,2167.840088,67.37
9/7/06,30.57,30.639999,29.68,29.73,8901700,13.88,2155.290039,66.3
9/8/06,30.190001,30.66,29.940001,30.51,5227200,13.16,2165.790039,65.42
9/11/06,30.23,31.129999,29.719999,30.790001,7403800,12.99,2173.25,63.81
9/12/06,30.870001,31.940001,30.530001,31.719999,6527400,11.92,2215.820068,64.09
9/13/06,31.73,31.959999,31.370001,31.67,4370400,11.18,2227.669922,63.27
9/14/06,31.540001,31.870001,31.18,31.65,3705700,11.55,2228.72998,63.3
9/15/06,31.9,32.740002,31.58,32.52,10273700,11.76,2235.590088,63.84
9/18/06,32.450001,32.669998,31.879999,32.080002,5123100,11.78,2235.75,61.77
9/19/06,32.240002,32.299999,30.82,31.58,8572000,11.98,2222.370117,60
9/20/06,31.809999,32.810001,31.799999,32.119999,8548900,11.39,2252.889893,61.62
9/21/06,32.240002,32.560001,30.07,30.219999,15553700,12.25,2237.75,59.79
9/22/06,30.219999,30.950001,29.9,30.84,7249000,12.59,2218.929932,60.74
9/25/06,31.049999,31.969999,30.74,31.790001,6619600,12.12,2249.070068,60.63
9/26/06,31.889999,32.59,31.799999,32.5,6601100,11.53,2261.340088,62.96
9/27/06,32.279999,32.459999,31.93,32.330002,5469800,11.58,2263.389893,62.46
9/28/06,32.27,32.330002,31.219999,31.84,7499400,11.72,2270.02002,62.9
9/29/06,32.009998,32.34,31.540001,32.119999,5227200,11.98,2258.429932,60.96
10/2/06,31.98,32.029999,30.83,30.870001,6815000,12.57,2237.600098,58.64
10/3/06,30.9,32,30.58,31.700001,8034000,12.24,2243.649902,59.53
10/4/06,31.75,32.830002,31.299999,32.759998,7064800,11.86,2290.949951,60.02
10/5/06,32.68,33.400002,32.400002,33.32,8455900,11.98,2306.340088,59.68
10/6/06,33.150002,33.220001,32.5,32.59,4219200,11.56,2299.98999,59.93
10/9/06,32.490002,33.48,32.450001,33.380001,5289200,11.68,2311.77002,58.5
10/10/06,33.27,33.580002,32.490002,32.619999,6333400,11.52,2315.429932,57.56
10/11/06,32.610001,33.150002,32.27,32.91,6728500,11.62,2308.27002,58.23
10/12/06,33.099998,33.709999,32.630001,33.549999,5989700,11.09,2346.179932,58.69
10/13/06,33.349998,33.580002,33.080002,33.32,4067300,10.75,2357.290039,59.91
10/16/06,32.849998,33.200001,32.549999,32.599998,6769400,11.09,2363.840088,58.91
10/17/06,32.200001,32.610001,31.75,32.470001,6635700,11.73,2344.949951,57.66
10/18/06,32.57,32.779999,32,32.310001,5349300,11.34,2337.149902,58.55
10/19/06,32.169998,32.84,32.099998,32.540001,4037600,10.9,2340.939941,57.35
10/20/06,32.689999,32.689999,32.209999,32.57,5839400,10.63,2342.300049,56.74
10/23/06,32.470001,32.91,32.139999,32.880001,8059300,11.08,2355.560059,57.55
10/24/06,32.869999,38,32.860001,33.630001,23155300,10.78,2344.840088,59.09
10/25/06,37.299999,37.98,36.040001,37.68,46522500,10.66,2356.590088,60.27
10/26/06,37.25,38.490002,37.18,38.299999,17073300,10.56,2379.100098,60.75
10/27/06,38.150002,38.380001,37.66,38.240002,9953400,10.8,2350.620117,58.41
10/30/06,38.049999,38.34,37.68,38.150002,6882400,11.2,2363.77002,58.72
10/31/06,38.220001,38.59,37.799999,38.09,6210400,11.1,2366.709961,58.64
11/1/06,38.130001,38.200001,37.459999,37.560001,6668900,11.51,2334.350098,57.87
11/2/06,37.330002,37.77,37.110001,37.450001,5447300,11.42,2334.02002,59.13
11/3/06,37.610001,37.709999,36.869999,37.459999,5124100,11.16,2330.790039,60.11
11/6/06,37.639999,38.349998,37.529999,38.209999,4540900,11.16,2365.949951,58.94
11/7/06,38.200001,39,38.040001,38.77,7745100,11.09,2375.879883,59.93
11/8/06,38.580002,39.48,38.459999,39.470001,8159900,10.75,2384.939941,61.18
11/9/06,39.5,39.77,38.810001,38.84,5807100,11.01,2376.01001,59.66
11/10/06,38.790001,39.360001,38.759998,39.259998,4495100,10.79,2389.719971,58.59
11/13/06,39.23,40,39.130001,39.990002,6944300,10.86,2406.379883,58.28
11/14/06,40.110001,41.669998,39.619999,41.509998,10951300,10.5,2430.659912,58.79
11/15/06,41.5,43.099998,41.5,42.599998,13556700,10.31,2442.75,56.23
11/16/06,42.450001,42.950001,42.400002,42.84,11000800,10.16,2449.060059,55.9
11/17/06,42.549999,42.669998,42.220001,42.549999,6530200,10.05,2445.860107,56.42
11/20/06,42.349998,42.549999,41.939999,42.439999,5796400,9.97,2452.719971,58.01
11/21/06,42.549999,43.25,42.119999,42.540001,6984400,9.9,2454.840088,57.28
11/22/06,42.5,42.98,42.18,42.959999,4535600,10.14,2465.97998,60.3
11/24/06,42.560001,42.939999,42.310001,42.41,2241300,10.73,2460.26001,60.3
11/27/06,42.18,42.799999,40.720001,40.849998,8972800,12.3,2405.919922,60.97
11/28/06,40.75,41.07,40.299999,40.919998,7099300,11.62,2412.610107,62.45
11/29/06,40.48,41.099998,40,40.630001,7854600,10.83,2432.22998,62.97
11/30/06,40.419998,40.639999,39.849998,40.34,6346300,10.91,2431.77002,63.43
12/1/06,40.259998,40.540001,39.09,39.41,8306100,11.66,2413.209961,62.39
12/4/06,39.310001,39.48,38.869999,39.099998,9720700,11.23,2448.389893,62.4
12/5/06,39.130001,39.299999,38.720001,38.98,5737700,11.27,2452.379883,62.2
12/6/06,38.77,39.580002,38.639999,38.900002,5776900,11.33,2445.860107,62.54
12/7/06,38.93,39.09,38.049999,38.119999,6621500,12.67,2427.689941,62.06
12/8/06,37.919998,38.950001,37.700001,38.459999,5139700,12.07,2437.360107,61.26
12/11/06,38.220001,39.150002,38.080002,38.689999,4848600,10.71,2442.860107,61.06
12/12/06,38.439999,38.939999,38.150002,38.459999,5083200,10.65,2431.600098,61.34
12/13/06,38.610001,39.189999,38.189999,38.5,4677800,10.18,2432.409912,62.48
12/14/06,38.740002,39.540001,38.599998,39.02,6296100,9.97,2453.850098,63.4
12/15/06,39.380001,40.189999,39.23,40.009998,8153500,10.05,2457.199951,62.19
12/18/06,40.200001,40.639999,38.860001,39.259998,6486700,10.6,2435.570068,62.87
12/19/06,38.779999,39.720001,38.23,39.419998,7520000,10.3,2429.550049,63.08
12/20/06,39.43,40.299999,39.389999,40.009998,7784300,10.26,2427.610107,62.05
12/21/06,39.869999,40.34,39.650002,39.889999,6550200,10.53,2415.850098,61.81
12/22/06,39.98,40.509998,39.91,40.240002,5585100,11.36,2401.179932,61.07
12/26/06,40.130001,40.130001,39.419998,39.799999,4473600,11.26,2413.51001,60.31
12/27/06,39.860001,40.470001,39.799999,40.290001,3536500,10.64,2431.219971,60.39
12/28/06,40.380001,40.630001,39.919998,40.209999,4545500,10.99,2425.570068,60.85
12/29/06,40.060001,40.25,39.349998,39.459999,4197000,11.56,2415.290039,60.77
1/3/07,38.68,39.060001,38.049999,38.700001,12405100,12.04,2423.159912,58.31
1/4/07,38.59,39.139999,38.259998,38.900002,6318400,11.51,2453.429932,55.65
1/5/07,38.720001,38.790001,37.599998,38.369999,6619700,12.14,2434.25,56.29
1/8/07,38.220001,38.310001,37.169998,37.5,6783000,12,2438.199951,56.08
1/9/07,37.599998,38.060001,37.34,37.779999,5703000,11.91,2443.830078,55.65
1/10/07,37.490002,37.700001,37.07,37.150002,6527500,11.47,2459.330078,53.95
1/11/07,37.169998,38,37.169998,37.400002,6465600,10.87,2484.850098,51.91
1/12/07,37.360001,38.209999,37.27,38.200001,4466400,10.15,2502.820068,52.96
1/16/07,38.400002,38.889999,37.970001,38.66,5643700,10.74,2497.780029,51.23
1/17/07,38.700001,39,37.779999,37.880001,5026800,10.59,2479.419922,52.3
1/18/07,37.5,37.650002,36.720001,36.98,9105000,10.85,2443.209961,50.51
1/19/07,36.689999,37.48,36.599998,37.02,6095900,10.4,2451.310059,51.98
1/22/07,37.650002,37.900002,36.799999,36.950001,8317000,10.77,2431.070068,51.11
1/23/07,36.900002,37.07,36.299999,36.43,5313600,10.34,2431.409912,53.61
1/24/07,36.509998,37.360001,36.5,37.259998,5271700,9.89,2466.280029,54.24
1/25/07,38.080002,38.23,36.779999,37.080002,6747600,11.22,2434.23999,53.49
1/26/07,37.259998,37.259998,36.299999,36.849998,4139300,11.13,2435.48999,55.38
1/29/07,36.700001,37.450001,36.540001,37.43,7395000,11.45,2441.090088,54.01
1/30/07,37.290001,37.419998,36.630001,37.049999,4813500,10.96,2448.639893,57.03
1/31/07,36.950001,38.189999,36.759998,37.669998,7277500,10.42,2463.929932,58.17
2/1/07,37.950001,39.299999,37.849998,38.700001,26123100,10.31,2468.379883,57.35
2/2/07,37.23,37.740002,36.68,37.389999,25850700,10.08,2475.879883,59.01
2/5/07,37.25,37.419998,36.77,37.16,6110900,10.55,2470.600098,58.69
2/6/07,37.200001,38.41,37.080002,38.27,8612700,10.65,2471.48999,58.91
2/7/07,38.490002,39.52,38.400002,38.98,10503200,10.32,2490.5,57.75
2/8/07,38.950001,39.509998,38.669998,39.099998,5483600,10.44,2488.669922,59.76
2/9/07,39.189999,39.310001,38.66,38.720001,5960100,11.1,2459.820068,59.86
2/12/07,38.790001,38.990002,38.360001,38.849998,3835700,11.61,2450.379883,57.76
2/13/07,38.849998,39.610001,38.849998,39.310001,4505500,10.34,2459.879883,58.98
2/14/07,39.23,40.279999,39.139999,40.139999,6814100,10.23,2488.379883,58
2/15/07,40.139999,40.32,39.860001,40.060001,5088200,10.22,2497.100098,57.92
2/16/07,39.900002,40.439999,39.869999,40.330002,4679000,10.02,2496.310059,59.38
2/20/07,40.130001,41.740002,40,41.509998,8903400,10.24,2513.040039,58.32
2/21/07,41.189999,41.32,40.919998,41.259998,4508400,10.2,2518.419922,59.4
2/22/07,41.400002,42,40.889999,41,4926100,10.18,2524.939941,60.28
2/23/07,41,41.200001,40.740002,40.779999,5497400,10.58,2515.100098,60.28
2/26/07,40.860001,41.200001,40.400002,40.880001,4035200,11.15,2504.52002,61.41
2/27/07,40.189999,40.540001,38.779999,38.830002,8850700,18.309999,2407.860107,61.46
2/28/07,38.91,39.580002,38.080002,39.139999,7687400,15.42,2416.149902,61.78
3/1/07,39.32,39.32,38.049999,38.849998,9255800,15.82,2404.209961,61.97
3/2/07,38.32,38.869999,37.689999,37.689999,7787800,18.610001,2368,61.58
3/5/07,37.150002,38.32,37.040001,37.049999,9565600,19.629999,2340.679932,60.05
3/6/07,37.689999,38.66,37.41,38.580002,12848200,15.96,2385.139893,60.66
3/7/07,38.68,39.32,38.279999,38.360001,8644600,15.24,2374.639893,61.85
3/8/07,38.77,39.220001,37.98,38.099998,7629300,14.29,2387.72998,61.63
3/9/07,38.48,38.889999,38,38.84,6200100,14.09,2387.550049,60.06
3/12/07,38.639999,39.049999,38.380001,38.810001,4879000,13.99,2402.290039,58.94
3/13/07,38.299999,38.880001,37.689999,37.82,5204100,18.129999,2350.570068,58.03
3/14/07,37.759998,38.220001,37.259998,38.080002,8591100,17.27,2371.73999,58.15
3/15/07,38.099998,38.290001,37.549999,37.779999,7265700,16.43,2378.699951,57.52
3/16/07,37.720001,38.080002,37.52,37.849998,6865500,16.790001,2372.659912,57.06
3/19/07,38,38.540001,38,38.450001,4226600,14.59,2394.409912,56.65
3/20/07,38.529999,38.689999,38.23,38.580002,3801300,13.27,2408.209961,56.41
3/21/07,38.549999,39.799999,38.310001,39.799999,4996400,12.19,2455.919922,56.98
3/22/07,39.48,39.720001,38.91,39.490002,5331500,12.93,2451.73999,60.21
3/23/07,39.560001,39.599998,38.98,38.98,2941500,12.95,2448.929932,61.07
3/26/07,38.98,39.049999,38.43,39.009998,3521100,13.16,2455.629883,61.77
3/27/07,38.82,39.419998,38.759998,39.369999,3993600,13.48,2437.429932,62.98
3/28/07,39.09,39.509998,38.740002,39.34,6202200,14.98,2417.100098,64.11
3/29/07,39.650002,39.919998,39.299999,39.810001,6405200,15.14,2417.879883,66.1
3/30/07,39.75,40.240002,39.419998,39.790001,5996900,14.64,2421.639893,65.94
4/2/07,39.849998,40.470001,39.549999,40.419998,7091300,14.53,2422.26001,66.03
4/3/07,40.419998,41.380001,40.400002,41.189999,5968200,13.46,2450.330078,64.59
4/4/07,41.220001,41.549999,40.919998,41.529999,4064700,13.24,2458.689941,64.4
4/5/07,41.57,41.759998,41.439999,41.68,3288400,13.23,2471.340088,64.26
4/9/07,41.720001,42.139999,41.610001,41.66,4182700,13.14,2469.179932,61.51
4/10/07,41.57,41.959999,41.459999,41.860001,3421800,12.68,2477.610107,61.92
4/11/07,41.73,41.869999,41.240002,41.68,5078400,13.49,2459.310059,61.98
4/12/07,41.73,42.369999,41.400002,42.27,4754500,12.71,2480.320068,63.87
4/13/07,42.189999,42.5,41.93,42.41,3610000,12.2,2491.939941,63.63
4/16/07,43.77,45.299999,43.669998,45.200001,13444000,11.98,2518.330078,63.63
4/17/07,45.279999,45.32,44.75,45.07,7398900,12.14,2516.949951,63.14
4/18/07,44.799999,45.150002,44.630001,44.990002,4996400,12.42,2510.5,63.14
4/19/07,44.610001,45.150002,44.41,44.639999,4809700,12.54,2505.350098,61.81
4/20/07,45.09,45.169998,44.52,44.950001,5980500,12.07,2526.389893,63.56
4/23/07,44.27,44.810001,44.16,44.77,7088600,13.04,2523.669922,65.33
4/24/07,44.75,45,44.43,44.75,19887600,13.12,2524.540039,64.1
4/25/07,53.119999,57.18,52.950001,56.810001,104329200,13.21,2547.889893,65.33
4/26/07,56.5,63.040001,56.07,62.779999,62179500,12.79,2554.459961,65.08
4/27/07,61.240002,63.84,60.619999,62.599998,50733400,12.45,2557.209961,66.45
4/30/07,61.91,62.439999,61.18,61.330002,23979200,14.22,2525.090088,65.78
5/1/07,61.119999,62.040001,60.279999,62.040001,18519000,13.51,2531.530029,64.43
5/2/07,61.68,62.25,60.900002,61.18,14427200,13.08,2557.840088,63.78
5/3/07,61.080002,62.540001,60.759998,62.189999,13482000,13.09,2565.459961,63.23
5/4/07,62.389999,63.75,62.349998,63.23,14299300,12.91,2572.149902,61.89
5/7/07,62.43,63.23,60.709999,60.82,14808300,13.15,2570.949951,61.48
5/8/07,60.540001,61.84,59.700001,61.830002,13551100,13.21,2571.75,62.26
5/9/07,62,62.950001,61.299999,62.849998,8874900,12.88,2576.340088,61.54
5/10/07,62.439999,62.650002,60.849998,60.919998,10052000,13.6,2533.73999,61.85
5/11/07,60.959999,61.599998,60.560001,61.560001,7919100,12.95,2562.219971,62.35
5/14/07,61.68,61.740002,60.599998,61.700001,7760400,13.96,2546.439941,62.55
5/15/07,61.400002,61.970001,60.52,60.580002,8702100,14.01,2525.290039,63.16
5/16/07,61.02,63.34,60.099998,63.220001,14485400,13.5,2547.419922,62.57
5/17/07,62.880001,63.52,62.02,62.169998,11870900,13.51,2539.379883,64.83
5/18/07,62.48,63.299999,62.279999,63.299999,9799200,12.76,2558.449951,64.93
