Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
9/13/05,12.37,12.55,11.68,8.681582,120044,19.280001,1845.699951,28.15
9/14/05,11.76,11.9,11.26,8.249335,110162,18.030001,1887.25,27.6
9/15/05,11.29,11.79,11.29,8.388533,147693,18.15,1883.099976,27
9/16/05,11.49,11.62,11.19,8.388533,52484,17.57,1909.550049,27.26
9/19/05,11.68,11.71,11.1,8.227355,76911,17.540001,1905.699951,26.93
9/20/05,11.27,11.8,11.142,8.520406,30716,19.65,1874.619995,26.97
9/21/05,11.85,11.89,11.64,8.608319,18147,19.469999,1901.719971,27
9/22/05,11.72,11.72,11.56,8.505754,10850,21.219999,1843.699951,28.19
9/23/05,11.69,11.76,11.62,8.586342,6700,22.26,1817.23999,28.29
9/26/05,11.75,11.99,11.64,8.527732,17516,22.23,1792.069946,28.21
9/27/05,11.6,11.77,11.54,8.527732,34491,21.67,1824.560059,28.35
9/28/05,11.76,11.76,11.2,8.31527,53894,22.719999,1786.939941,29.19
9/29/05,11.32,11.85,11.32,8.681582,18414,21.07,1832.25,29.43
9/30/05,11.73,12,11.45,8.747519,22748,20.799999,1836.219971,29.83
10/3/05,11.9,12,11.15,8.674256,169122,19.5,1880.569946,30.37
10/4/05,11.51,11.94,11.51,8.681582,30319,19.51,1893.459961,30.4
10/5/05,11.8,11.84,11.49,8.45447,100189,19.41,1907.849976,30.48
10/6/05,11.55,11.59,11.4,8.45447,249900,19.18,1893.780029,29.6
10/7/05,11.57,11.68,11.47,8.417838,80043,18.82,1911.900024,30.97
10/10/05,11.68,11.94,11.68,8.740191,66172,18.450001,1915.310059,32.01
10/11/05,11.97,12.26,11.95,8.85741,82899,17.549999,1933.530029,31.91
10/12/05,12,12.28,12,8.996612,27320,17.370001,1943.189941,31.68
10/13/05,12.29,12.68,12.09,9.17244,26245,17.690001,1939.099976,31.74
10/14/05,12.52,12.69,12.21,9.157785,22570,17.190001,1950.140015,31.51
10/17/05,12.69,12.82,12.29,9.296986,46554,17.620001,1912.359985,30.61
10/18/05,12.8,13.21,12.51,9.626667,32861,17.040001,1925.140015,30.37
10/19/05,13.14,13.36,13.14,9.787843,22848,16.549999,1940.900024,30.19
10/20/05,13.42,13.42,13.2,9.67795,17902,17.67,1898.069946,30
10/21/05,13.16,13.499,13.1,9.729233,36894,17.68,1885.51001,30.31
10/24/05,13.22,13.85,13.22,10.110196,109733,17.709999,1865.589966,29.99
10/25/05,13.76,13.92,13.701,10.18346,21166,18.049999,1882.910034,29.95
10/26/05,13.86,13.86,13.4,9.846452,33709,16.82,1932.26001,29.57
10/27/05,13.425,13.49,13.425,9.883083,36300,16.43,1936.560059,28.95
10/28/05,13.64,13.68,13.46,9.934366,17763,16.33,1932.689941,28.67
10/31/05,13.82,13.82,13.22,9.853777,46842,16.1,1932.209961,29.24
11/1/05,13.31,13.59,12.83,9.817147,42547,16.549999,1967.699951,28.81
11/2/05,10.37,10.37,8.78,7.172379,637388,16.549999,1957.969971,28.86
11/3/05,9.75,9.9,9.1,7.099116,240187,16.860001,1959.369995,30.29
11/4/05,9.69,9.85,9.6,7.040508,64752,16.74,1976.369995,30.25
11/7/05,9.64,9.82,9.61,7.106441,54267,16.93,1970.73999,30.73
11/8/05,9.7,9.849,9.6,7.062485,37709,17.620001,1941.640015,31.01
11/9/05,9.5,9.63,9.208,6.842699,73665,17.540001,1930.75,31.21
11/10/05,9.31,9.636,9.31,7.059554,161040,16.75,1973.109985,31.37
11/11/05,9.57,9.99,9.5,7.318902,63800,16.469999,1967.349976,31.89
11/14/05,9.95,9.99,9.455,7.040508,51640,16.940001,1930.26001,32.31
11/15/05,9.68,9.68,9.24,6.908634,35911,18.6,1909.609985,31.75
11/16/05,9.5,9.5,9.35,6.886656,40000,19.110001,1881.75,33.16
11/17/05,9.4,9.47,9.1905,6.769436,28476,18.799999,1899.650024,32.84
11/18/05,9.19,9.4,9.19,6.769436,74648,19.48,1881.920044,32.87
11/21/05,9.29,9.42,9.25,6.79874,30150,18.98,1893.880005,32.26
11/22/05,9.21,9.44,9.2,6.835371,22605,17.440001,1947.140015,29.99
11/23/05,9.32,9.37,9.25,6.776762,25661,16.709999,1943.040039,30.02
11/25/05,9.25,9.26,9.1,6.740131,10110,16.23,1953.310059,30.33
11/28/05,9.2,9.23,9.12,6.710827,38743,16.32,1960.26001,30.33
11/29/05,9.18,9.18,9.032,6.630237,35793,16.77,1989.819946,29.89
11/30/05,9.08,9.3,9,6.622911,22832,16.27,1980.069946,30.74
12/1/05,9.04,9.15,9,6.644889,320931,16.629999,1960.25,30.61
12/2/05,9.09,9.12,8.97,6.578954,70474,16.299999,1968.800049,31.24
12/5/05,8.98,9.1,8.62,6.439755,45001,17.09,1937.819946,30.68
12/6/05,8.71,8.84,8.71,6.461734,26595,16.540001,1948.849976,32.08
12/7/05,8.88,8.88,8.6,6.307883,154333,17.629999,1908.319946,31.72
12/8/05,8.59,8.95,8.43,6.534997,77826,17.870001,1904.650024,31.92
12/9/05,8.74,9.33,8.74,6.593606,173921,16.73,1942.319946,32.01
12/12/05,9.07,9.07,8.9,6.578954,30426,16.41,1949,33.06
12/13/05,8.98,8.98,8.76,6.447083,41100,17.23,1918.26001,33.17
12/14/05,8.8,8.85,8.75,6.425104,18000,15.93,1924.290039,32.94
12/15/05,8.729,8.77,8.69,6.425104,39750,15.58,1921.329956,33.36
12/16/05,8.66,8.8,8.63,6.329863,60041,16.16,1956.180054,33.72
12/19/05,8.6,8.7,8.256,6.102749,34230,16.42,1951.02002,32.81
12/20/05,8.27,8.85,8.27,6.351841,152773,16.940001,1955.800049,31.71
12/21/05,8.62,8.8,8.62,6.425104,64975,16.49,1974.780029,32.03
12/22/05,8.665,8.97,8.665,6.571629,103097,16.66,1969.22998,32.99
12/23/05,8.81,9.06,8.81,6.571629,87463,17.450001,1973.140015,32.51
12/27/05,8.95,9.3,8.95,6.703499,74296,17.09,2006.47998,33.01
12/28/05,9.24,9.31,9.15,6.791416,65650,17.68,2009.880005,32.51
12/29/05,9.33,9.33,9.1,6.718152,34013,18.309999,2003.369995,33.71
12/30/05,9.25,9.34,9.11,6.842699,52669,18.219999,2006.680054,33.71
1/3/06,9.45,10.23,9.45,7.179706,198805,17.49,2047.359985,33.54
1/4/06,9.88,10,9.61,7.135747,81521,16.73,2057.370117,33.57
1/5/06,9.75,9.79,9.56,7.025854,45073,15.5,2077.679932,34.27
1/6/06,9.59,9.78,9.29,6.893981,65657,15.61,2100.25,34.38
1/9/06,9.41,9.45,9.33,6.886656,84690,16.75,2086.919922,34.92
1/10/06,9.43,9.47,9.25,6.850026,98488,16.82,2111.780029,34.26
1/11/06,9.31,9.45,9.31,6.835371,130146,18.040001,2096.439941,34.62
1/12/06,9.59,9.59,9.04,6.769436,104584,16.75,2111.129883,33.61
1/13/06,9.3,9.44,9.25,6.91596,113760,15.56,2109.080078,35.16
1/17/06,9.41,9.45,9.35,6.850026,68644,15,2140.459961,36.21
1/18/06,9.37,9.43,9.37,6.908634,58668,15.21,2147.97998,35.53
1/19/06,9.41,9.86,9.3,6.842699,103404,14.34,2142.449951,35.12
1/20/06,9.35,9.43,9.32,6.835371,22395,14.71,2119.01001,34.94
1/23/06,9.32,9.37,9.11,6.725479,32531,14.84,2123.870117,34.41
1/24/06,9.2,9.3,9.2,6.806068,37900,14.55,2153.830078,33.99
1/25/06,9.31,9.54,9.25,6.893981,41253,15.35,2116.040039,33.63
1/26/06,9.5,9.5,9.35,6.850026,35490,16.780001,2077.370117,32.86
1/27/06,9.38,9.6,9.24,6.996549,37988,17.139999,2068.22998,33.16
1/30/06,10,10,9.3,7.091789,49516,16.629999,2066.149902,34.02
1/31/06,9.73,9.73,9.25,6.850026,75500,17.110001,2063.149902,34.2
2/1/06,9.39,9.4,9.08,6.710827,57256,17.34,2066.209961,33.06
2/2/06,9.16,9.24,9.04,6.659544,29247,17.870001,2014.140015,33.26
2/3/06,9.16,9.25,9.04,6.66687,37647,17.709999,2019.560059,32.49
2/6/06,9.17,9.23,9.06,6.66687,40758,16,2064.01001,32.91
2/7/06,9.02,9.16,8.75,6.520344,49720,16.389999,2060.570068,34.03
2/8/06,8.97,8.97,8.67,6.476388,21900,15.94,2075.330078,33.93
2/9/06,8.91,8.91,8.77,6.425104,21355,15.39,2089.659912,34.03
2/10/06,8.73,8.92,8.46,6.293231,32677,15.31,2073.610107,34.51
2/13/06,8.42,8.42,8.35,6.117403,61772,15.58,2053.560059,35.13
2/14/06,8.43,8.77,8.35,6.124728,48938,15.4,2080.350098,35.42
2/15/06,8.29,8.44,8.29,6.154032,24999,15.59,2076.469971,35.81
2/16/06,8.47,8.55,8.36,6.124728,28761,15.8,2045.959961,35.8
2/17/06,8.33,8.47,8.33,6.205317,29339,16.040001,2037.930054,35.75
2/21/06,8.58,8.77,8.58,6.37382,66149,16.290001,2007.52002,35.85
2/22/06,8.85,9.25,8.81,6.732805,204185,15.9,2005.439941,37.28
2/23/06,9.21,9.35,9.1,6.703499,46171,14.93,2022.97998,35.45
2/24/06,9.22,9.339,8.93,6.593606,105502,14.83,2032.569946,36.08
2/27/06,9.05,9.16,8.98,6.615584,60524,14.55,2029.819946,36.85
2/28/06,9.1,9.15,9,6.674196,67406,14.44,2057.800049,36.6
3/1/06,9.27,9.34,9.08,6.688848,91817,14.86,2039.650024,35.8
3/2/06,9.2,9.25,9.056,6.740131,154673,14.55,2033.359985,36.81
3/3/06,9.25,9.25,9.02,6.630237,123118,14.4,2055.110107,37.31
3/6/06,9.19,9.41,9.17,6.808997,329498,14.48,2047.630005,36.53
3/7/06,9.43,9.43,9.29,6.82072,116873,15.79,2008.780029,36.29
3/8/06,9.45,9.45,9.05,6.66687,54546,16.6,1995.160034,36.21
3/9/06,10.43,10.6,10.04,7.487406,2022015,18.67,1964.150024,36.95
3/10/06,10.145,10.44,10.1,7.604626,338549,20.67,1943.890015,36.21
3/13/06,10.485,10.94,10.485,8.014895,323778,18.299999,1984.72998,37.44
3/14/06,10.55,10.94,10.5,7.897675,253370,21.129999,1939.199951,37.36
3/15/06,10.665,10.9,10.51,7.934306,118753,20.34,1943.089966,38.21
3/16/06,10.735,10.9,10.52,7.809761,114315,18.110001,1976.76001,37.81
3/17/06,10.63,10.75,10.59,7.831739,82702,18.530001,1962.439941,38.09
3/20/06,10.77,10.77,10.55,7.795109,93386,19.15,1940.469971,37.12
3/21/06,10.52,10.65,10.5,7.707192,115678,21.58,1909.900024,37.81
3/22/06,10.5,10.85,10.41,7.919653,85426,20.67,1901.800049,37.06
3/23/06,10.92,11.63,10.77,8.417838,182958,19.809999,1909.47998,35.67
3/24/06,11.58,11.58,11.09,8.300617,93433,17.879999,1967.170044,35.61
3/27/06,11.29,11.49,11.22,8.344575,72972,17.33,1960.02002,35.41
3/28/06,11.4,11.44,11.25,8.344575,71434,16.5,1992.569946,36.15
3/29/06,11.5,11.5,11.01,8.168747,88227,16.280001,2000.630005,35.75
3/30/06,11.23,11.23,10.8,8.073504,104537,16.74,1994.219971,34.47
3/31/06,11.05,11.4,11.05,8.351902,116068,16.65,2015.01001,34.39
4/3/06,11.41,11.45,11.01,8.146768,44155,15.64,2057.169922,34.29
4/4/06,11.13,11.28,10.77,8.168747,56899,14.97,2079.120117,35.09
4/5/06,11.28,11.4,11.23,8.293292,40889,15.32,2059.899902,36.28
4/6/06,11.3,11.87,11.28,8.633961,124939,15.76,2050.23999,37.14
4/7/06,11.53,11.85,11.28,8.373881,89774,16.26,2052.879883,37.79
4/10/06,11.39,11.5,10.75,7.890349,129174,15.28,2065.47998,37.09
4/11/06,10.58,10.74,10.1,7.538616,147780,17.26,2030.079956,36.62
4/12/06,10.25,10.68,10.25,7.795109,35360,15.62,2024.849976,37.74
4/13/06,10.6,10.65,10.35,7.582649,27950,15.74,2002.170044,37.7
4/17/06,10.31,10.32,10,7.399492,56731,14.94,1995.73999,37.46
4/18/06,10.1,10.21,10.05,7.480083,69042,15.42,2020.430054,37.61
4/19/06,9.91,10.34,9.91,7.575321,52407,16.67,1978.630005,36.61
4/20/06,10.3,10.33,10.24,7.509384,24475,15.6,1995.630005,37.7
4/21/06,10.17,10.44,10.17,7.611953,47571,14.61,2032.910034,37.22
4/24/06,10.39,10.4251,10.3,7.590706,31658,14.01,2049.77002,37.02
4/25/06,10.225,10.41,10.225,7.524037,36032,14.77,2036.77002,37.49
4/26/06,10.23,10.3,10,7.333556,35744,15.07,2032.530029,37.23
4/27/06,10.14,10.48,10.14,7.677888,42895,16.290001,1989.540039,37.5
4/28/06,10.32,10.48,10.1,7.546017,62316,16.6,1958.780029,37.31
5/1/06,10.2,10.418,10,7.458101,66628,17.190001,1920.150024,38.26
5/2/06,10.06,10.78,10.06,7.758476,136641,16.620001,1938.719971,38.86
5/3/06,10.5,11.04,10.45,7.98559,93833,16.549999,1950.47998,39.69
5/4/06,10.9,10.9,10.67,7.905002,78424,15.77,1957.26001,39.41
5/5/06,10.8,10.84,10.5,7.714519,70528,17.049999,1937.73999,39.98
5/8/06,10.56,10.66,10.53,7.809761,81488,18.129999,1917.959961,38.9
5/9/06,10.61,10.75,10.39,7.714519,140403,19.77,1896.069946,40.3
5/10/06,10.56,10.65,10.46,7.780457,77963,18.57,1931.349976,40.3
5/11/06,10.65,10.65,9.93,7.304251,96426,18.139999,1925.589966,40.94
5/12/06,10,10.27,9.65,7.077137,345797,18.860001,1926.030029,41.42
5/15/06,9.7,10.5,9.58,7.252967,94626,18.469999,1904.25,41.53
5/16/06,9.82,10.17,9.82,7.282273,36071,19.959999,1876.640015,40.32
5/17/06,10,10.14,9.51,7.033181,85405,19.33,1897.819946,41.61
5/18/06,9.51,10.056,9.51,7.091789,42197,18.93,1898.170044,40.92
5/19/06,9.73,9.73,9.556,7.05516,53667,18.67,1896.589966,39.83
5/22/06,9.54,9.64,9.5,7.033181,44016,18.49,1912.089966,42.03
5/23/06,9.64,9.7,9.31,7.047833,75254,18.08,1922.97998,41.45
5/24/06,9.57,9.63,9.38,6.908634,37214,15.96,1964.650024,40.6
5/25/06,9.47,9.71,9.45,7.047833,26331,15.97,1976.150024,39.25
5/26/06,9.56,9.84,9.45,7.121095,58968,15.28,1984.5,39.9
5/30/06,9.72,10.06,9.66,7.209011,32999,15.5,1986.73999,42.33
5/31/06,9.96,10.43,9.85,7.56067,59163,16.299999,1990.77002,39.96
6/1/06,10.35,10.4,9.7,7.311576,68107,16.08,1988.97998,39.29
6/2/06,9.85,10.07,9.85,7.296924,41636,17.030001,1960.26001,38.44
6/5/06,10.06,10.35,9.972,7.487406,53000,16.780001,1978.619995,38.72
6/6/06,10.27,10.43,10.21,7.546017,52977,15.39,2020.619995,37.18
6/7/06,10.34,10.37,9.89,7.384767,33257,15.01,2023.530029,37.6
6/8/06,10.07,10.07,9.6,7.084464,51164,15.39,1990.609985,38.45
6/9/06,9.72,10.05,9.51,7.304251,47476,15.04,1999.869995,37.58
6/12/06,10.08,10.19,9.59,7.289598,61316,16.07,1969.98999,37.18
6/13/06,9.91,10.06,9.71,7.348208,23591,15.05,1995.599976,37.33
6/14/06,10.01,10.02,9.81,7.311576,44045,14.79,1998.22998,38.51
6/15/06,10.08,10.11,9.77,7.209011,31194,15.15,1983.670044,38.68
6/16/06,9.78,10.09,9.78,7.392165,38462,14.99,1986.72998,37.69
6/19/06,10.02,10.14,10.02,7.406817,24308,15.26,1974.380005,38.11
6/20/06,10.07,10.07,9.75,7.143075,39701,14.31,1994.150024,37.56
6/21/06,9.77,10.12,9.77,7.377514,21731,13.98,2020.97998,37.81
6/22/06,9.9,10.07,9.78,7.355535,37481,14.81,2015.569946,37.34
6/23/06,9.76,10.34,9.76,7.575321,43101,15.19,2025.469971,36.25
6/26/06,10.18,10.25,9.96,7.362862,33706,16.07,2019.819946,35.6
6/27/06,10.13,10.3,10.13,7.546017,58839,15.47,2034.930054,36.92
6/28/06,10.3,10.3,10.22,7.502059,16277,14.34,2047.790039,38.56
6/29/06,10.3,10.93,9.95,7.92698,96216,15.2,2015.550049,38.37
6/30/06,10.82,10.85,10.58,7.94896,34182,15.08,2006.660034,39.56
7/3/06,10.95,10.95,10.75,7.992914,28100,16.25,1963.430054,39.18
7/5/06,10.89,10.93,10.56,7.956287,34544,15.81,1966.079956,40.27
7/6/06,10.86,10.93,10.66,7.890349,24165,16.200001,1935.319946,39.9
7/7/06,10.58,10.96,10.57,7.970938,21073,15.78,1946.329956,39.3
7/10/06,10.86,11.01,10.62,7.992914,47817,14.96,1936.920044,39.55
7/11/06,10.86,10.97,10.59,7.94896,28913,14.46,1931.660034,40.98
7/12/06,10.79,10.92,10.59,7.853719,27068,13.76,1914.880005,40.7
7/13/06,10.63,10.67,10.11,7.736498,57113,14.71,1912.709961,41.1
7/14/06,10.47,10.87,9.88,7.406817,58299,14.34,1883.150024,41.55
7/17/06,10.09,10.1,9.27,7.069813,64955,15.17,1883.829956,40.86
7/18/06,9.67,10.51,9.67,7.531365,58480,14.17,1917.069946,40.63
7/19/06,10.25,10.9,10.06,7.98559,53774,16.41,1874.369995,41.51
7/20/06,10.95,10.95,10.56,7.905002,37852,15.75,1889.060059,41.82
7/21/06,10.8,10.95,10.73,7.978265,44861,16.5,1849.089966,41.45
7/24/06,10.94,11.05,10.68,8.088157,29748,17.299999,1839.02002,41.83
7/25/06,11.02,11.18,11.02,8.190726,33414,16.549999,1869.099976,42.81
7/26/06,11.08,11.19,11.01,8.154093,21256,16.15,1858.26001,42.69
7/27/06,11.07,11.19,11.07,8.190726,23544,15.68,1881.060059,43.72
7/28/06,11.05,11.19,11.05,8.168747,17475,15.32,1887.359985,43.83
7/31/06,11.15,11.15,11,8.058852,33538,15.37,1892.089966,44.13
8/1/06,10.4001,10.96,10.4,7.685216,101270,16.030001,1859.420044,42.73
8/2/06,10.5,10.5,8.75,6.923286,156854,16.209999,1855.060059,44.39
8/3/06,9.37,9.57,9.34,6.959918,36378,18.32,1821.630005,43.95
8/4/06,9.62,9.62,9.51,6.996549,30801,19.34,1776.890015,44.86
8/7/06,9.55,9.58,9.5,7.018528,35146,18.889999,1774.640015,44.51
8/8/06,9.56,9.72,9.11,6.959918,54095,17.469999,1808.699951,44.72
8/9/06,9.59,9.67,9.3,6.813393,33019,18.040001,1782.420044,45.52
8/10/06,9.22,9.52,9.21,6.82072,32404,19.08,1752.48999,46.61
8/11/06,9.27,9.5,9.26,6.835371,43808,17.98,1757.219971,46.02
8/14/06,9.54,9.55,9.33,6.872004,32984,17.57,1782.839966,46.75
8/15/06,9.13,9.54,9.13,6.959918,72576,17.02,1795.25,47.36
8/16/06,9.31,9.5,9.31,6.959918,69001,16.23,1831.369995,48.66
8/17/06,9.45,9.47,9.27,6.791416,57769,16.959999,1819.890015,47.6
8/18/06,9.34,9.46,9.13,6.696174,40236,16,1838.02002,46
8/21/06,9.22,9.22,8.98,6.586281,29876,15.88,1838.699951,45.68
8/22/06,8.9,9.31,8.82,6.784088,36386,15.33,1836.890015,43.83
8/23/06,9.31,9.33,8.79,6.776762,48641,14.98,1860.719971,43.06
8/24/06,9.3,9.3,9.05,6.747458,20473,14.91,1852.920044,43.11
8/25/06,9.15,9.23,9.15,6.76211,18180,14.71,1862.089966,42.32
8/28/06,9.24,9.26,9.05,6.659544,24136,15.44,1836.48999,42.23
8/29/06,9.1,9.49,9.1,6.828046,43021,15.29,1838.099976,43.89
8/30/06,9.25,9.48,9.16,6.886656,22399,14.91,1850.410034,44.04
8/31/06,9.46,9.49,9.4,6.923286,13591,14.28,1873.430054,43.94
9/1/06,9.4,9.481,9.39,6.937939,19941,13.91,1844.47998,43.18
9/5/06,9.49,9.57,9.4,6.886656,31077,14.07,1858.560059,42.77
9/6/06,9.4,9.49,9.31,6.901308,45723,14.06,1850.640015,44.53
9/7/06,9.31,9.35,8.96,6.564302,29170,14.01,1869.650024,42.84
9/8/06,9.05,9.1,8.97,6.659544,24108,13.76,1894.310059,43.86
9/11/06,9.25,9.25,8.95,6.560933,15820,13.17,1910.380005,44.62
9/12/06,9.04,9.24,8.99,6.600933,9812,13.56,1915.400024,43.83
9/13/06,9.16,9.29,9,6.784088,27827,14.64,1896.52002,44.03
9/14/06,9.27,9.27,9.01,6.630237,23320,14.39,1904.079956,45.63
9/15/06,9.18,9.247,9.11,6.725479,25289,14.03,1910.089966,46.33
9/18/06,9.18,9.25,9.18,6.740131,21363,14.43,1908.069946,47.11
9/19/06,9.13,9.24,9.13,6.747458,16221,13.66,1921.180054,48.41
9/20/06,9.22,9.36,9.15,6.850026,22754,14.74,1885.709961,48.37
9/21/06,9.28,9.335,9.26,6.806068,16958,14.8,1886.430054,48.86
9/22/06,9.37,9.4299,9.1,6.725479,24738,14.28,1879.47998,49.56
9/25/06,9.1,9.18,9.08,6.66687,17415,14.62,1859.880005,49.76
9/26/06,9.15,9.17,9,6.600933,18925,13.83,1869.869995,49.53
9/27/06,9.06,9.15,8.99,6.703499,21253,13.21,1893.939941,49.56
9/28/06,9.1,9.16,8.94,6.593606,10174,13.34,1896.839966,50.16
9/29/06,8.93,9.38,8.9,6.76211,63768,12.75,1942.199951,49.85
10/2/06,9.23,9.23,9,6.659544,21859,13.41,1952.400024,51.08
10/3/06,9.22,9.22,8.85,6.60826,30960,13.95,1955.5,51.98
10/4/06,9.01,9.26,8.95,6.615584,28623,13.28,1971.030029,52.56
10/5/06,8.96,9.15,8.96,6.696174,18802,14.5,1948.52002,53.4
10/6/06,9.03,9.14,9.006,6.652218,7094,15.05,1919.969971,53.65
10/9/06,9.15,9.2399,9.0072,6.615584,23244,14.71,1928.76001,53.49
10/10/06,9,9.2,9,6.630237,25189,15.05,1925.170044,53.86
10/11/06,9,9.01,8.84,6.542323,30309,15.42,1920.530029,54.69
10/12/06,9.03,9.08,9.03,6.652218,35699,16.43,1903.02002,54.89
10/13/06,9.13,9.15,8.96,6.674196,60144,15.04,1911.5,53.59
10/16/06,9.25,9.65,9,7.018528,236912,14.71,1936.52002,53.28
10/17/06,9.6,9.65,9.56,7.069813,51409,15.13,1922.900024,54.93
10/18/06,9.56,9.79,9.3,6.828046,44166,14.85,1932.969971,54.51
10/19/06,9.27,9.5,9.27,6.82072,53869,14.54,1953.619995,55.83
10/20/06,9.44,9.44,9.32,6.835371,23172,15.28,1915.140015,55.52
10/23/06,9.44,9.44,9.32,6.91596,70851,16.58,1914.040039,56.37
10/24/06,9.35,9.46,9.3,6.842699,50518,16.389999,1928.790039,52.52
10/25/06,9.42,9.42,9.28,6.82072,20876,15.72,1969.98999,50.95
10/26/06,9.38,9.59,9.3,7.025854,48301,15.39,1975.73999,51.78
10/27/06,9.6,9.8,9.6,7.084464,24477,16.27,1974.98999,50.1
10/30/06,9.47,9.78,9.45,7.077137,24221,16.27,1979.869995,49.6
10/31/06,9.98,10.49,9.58,7.633932,74000,16.18,1984.790039,50.9
11/1/06,10.5,10.72,10.1101,7.743825,53222,14.04,2004.329956,48.8
11/2/06,10.27,10.73,10.2,7.773129,42808,13.97,2023.630005,49.65
11/3/06,10.64,10.7,10.1,7.751152,42753,13.84,2038.939941,49.1
11/6/06,10.58,10.75,10.36,7.839065,23947,13.8,2039.25,47.4
11/7/06,10.35,10.74,10.35,7.839065,36782,13.61,2043.329956,48.7
11/8/06,10.37,10.72,10.37,7.824412,13940,13.08,2034.560059,47.5
11/9/06,10.68,10.81,10.4,7.787783,30392,13.04,2061.27002,47.3
11/10/06,10.55,10.55,10.36,7.729171,16972,13.33,2085.340088,46.95
11/13/06,10.22,10.5,10.22,7.604626,20789,13.38,2094.090088,46.1
11/14/06,10.31,10.5,10.31,7.692542,16219,13.21,2078.620117,46.85
11/15/06,10.42,10.49,10.25,7.663237,29147,13.21,2099.679932,46.3
11/16/06,10.26,10.43,10,7.44345,23771,12.98,2104.280029,48.9
11/17/06,10.21,10.21,10,7.38484,16788,13.5,2070.629883,48.48
11/20/06,9.97,10.5,9.54,7.406817,43339,12.97,2085.189941,48.74
11/21/06,9.81,10.15,9.81,7.428796,16441,12.67,2084.280029,49.14
11/22/06,10.24,10.24,10,7.333556,15841,12.72,2102.540039,49.14
11/24/06,10.03,10.1,10.03,7.399492,6500,12.78,2101.969971,49.71
11/27/06,10.17,10.17,10,7.355535,32367,13.3,2106.870117,49.16
11/28/06,10,10.18,10,7.458101,20049,13.24,2096.810059,45.56
11/29/06,10.19,10.25,10.15,7.472754,6102,12.97,2138.22998,43.31
11/30/06,10.28,10.28,10.1,7.487406,15924,12.98,2143.570068,42.56
12/1/06,10.24,10.24,9.9,7.494733,39772,12.96,2147.959961,42.96
12/4/06,10.15,10.2,10.02,7.428796,42381,13.19,2151.25,41.51
12/5/06,10.15,10.23,9.98,7.370188,35473,13.67,2114.659912,41.96
12/6/06,10.15,10.15,10.06,7.436122,21998,13.19,2126.110107,42.41
12/7/06,10.15,10.2,10.03,7.436122,33387,12.88,2129.01001,40.71
12/8/06,10.15,10.26,10.07,7.392165,24823,12.76,2128.070068,41.06
12/11/06,10.11,10.2,10.11,7.472754,27699,12.54,2148.5,41.76
12/12/06,10.17,10.29,10.11,7.472754,17057,12.73,2159.840088,44.21
12/13/06,10.13,10.16,10.07,7.428796,30702,12.35,2162.550049,44.16
12/14/06,10.08,10.39,10.08,7.611953,15765,12.27,2146.149902,46.31
12/15/06,10.45,10.5,10.39,7.677888,28834,11.95,2135.199951,45.57
12/18/06,10.45,10.52,10.39,7.663237,31217,11.83,2127.850098,45.76
12/19/06,10.36,10.39,10.36,7.611953,18157,11.55,2150.909912,44.05
12/20/06,10.29,10.53,10.29,7.692542,36291,11.45,2157.030029,42.19
12/21/06,10.43,10.75,10.43,7.817087,23458,11.23,2160.620117,41.26
12/22/06,10.43,10.53,10.2,7.685216,26378,12.14,2154.219971,41.78
12/26/06,10.41,10.84,10.38,7.934306,25423,12,2177.189941,43.69
12/27/06,10.81,11.05,10.78,8.073504,41767,11.62,2177,43.36
12/28/06,11.05,11.05,10.79,7.912327,20074,12.56,2178.340088,42.16
12/29/06,10.8,10.88,10.56,7.736498,32027,13.29,2175.439941,42.16
1/3/07,10.53,10.81,10.5,7.875697,48058,14.08,2152.149902,43.96
1/4/07,10.67,10.79,10.63,7.839065,27172,13.98,2107.860107,43.41
1/5/07,10.7,10.98,10.5,7.98559,41458,14.09,2091.23999,45.51
1/8/07,10.81,10.81,10.04,7.355535,43859,13.58,2090,45.32
1/9/07,10.04,10.11,9.85,7.406817,27494,13.49,2088.610107,45.31
